zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
29809,17100306,2388,2378,2358
29809,17100307,2291,2309,2358
29809,17100308,2313,2325,2358
29809,17100309,2324,2334,2358
29809,17100310,2337,2352,2358
29809,17100311,2342,2352,2358
29809,17100312,2376,2352,2358
29809,18010101,2366,2361,2314
29809,18010102,2363,2361,2314
29809,18010105,2340,2358,2314
29809,18010106,2356,2358,2314
29809,18010107,2380,2358,2314
29809,18010108,2352,2336,2314
29809,18010109,2336,2336,2314
29809,18010110,2320,2336,2314
29809,18010201,2252,2235,2314
29809,18010202,2225,2250,2314
29809,18010203,2274,2250,2314
29809,18010204,2228,2235,2314
29809,18010205,2262,2280,2314
29809,18010206,2295,2296,2314
29809,18010207,2284,2280,2314
29809,18010208,2309,2296,2314
29809,18010209,2355,2329,2314
29809,18010210,2325,2329,2314
29809,18010211,2315,2323,2314
29809,18010212,2331,2323,2314
29816,1010002,1123,1145,1151
29816,1010003,1164,1145,1151
29816,1010004,1149,1152,1151
29816,1010005,1145,1154,1151
29816,1010010,1167,1157,1151
29816,1010011,1159,1157,1151
29816,1020001,1084,1102,1085
29816,1020002,1107,1102,1085
29816,1020003,1116,1102,1085
29816,1020004,1058,1083,1085
29816,1020005,1062,1068,1085
29816,1030001,1047,1023,1023
29816,1030002,1014,1023,1023
29816,1030003,1008,1023,1023
29816,1040001,977,974,974
29816,1040002,971,974,974
29816,1060001,945,922,922
29816,1060002,925,922,922
29816,1060003,897,922,922
29816,1070001,897,883,863
29816,1070002,897,886,863
29816,1070003,857,851,863
29816,1070004,833,844,863
29816,1070005,834,844,863
29816,1070006,864,844,863
29816,1080101,957,933,839
29816,1080102,927,909,839
29816,1080103,914,890,839
29816,1080104,886,871,839
29816,1080105,871,871,839
29816,1080106,857,851,839
29816,1080107,825,851,839
29816,1080201,788,804,839
29816,1080202,822,804,839
29816,1080203,804,790,839
29816,1080204,804,790,839
29816,1080205,762,766,839
29816,1080206,778,766,839
29816,1080207,758,766,839
29816,1090001,853,826,820
29816,1090003,813,803,820
29816,1090004,813,826,820
29816,1090005,782,803,820
29816,2020001,833,808,759
29816,2020002,794,798,759
29816,2020003,798,808,759
29816,2020004,766,764,759
29816,2020005,733,749,759
29816,2020006,749,752,759
29816,2020007,690,716,759
29816,2020008,709,716,759
29816,3020101,272,288,291
29816,3020102,296,288,291
29816,3020103,297,288,291
29816,3020104,326,298,291
29816,3020105,355,326,291
29816,3020201,244,269,291
29816,3020202,293,269,291
29816,3020203,271,269,291
29816,3020204,303,307,291
29816,3020301,294,284,291
29816,3020302,255,284,291
29816,3030003,197,207,218
29816,3030004,203,207,218
29816,3030005,219,228,218
29816,3030006,221,228,218
29816,3030007,244,228,218
29816,3040201,136,136,158
29816,3040202,114,116,158
29816,3040203,180,158,158
29816,3040204,158,176,158
29816,3040205,99,116,158
29816,3040206,191,176,158
29816,3040208,189,179,158
29816,3060105,49,30,71
29816,3060106,13,30,71
29816,3060107,27,30,71
29816,3060108,30,41,71
29816,3060109,81,103,71
29816,3060110,105,103,71
29816,3060201,48,68,71
29816,3060202,72,94,71
29816,3060203,85,94,71
29816,3060204,124,94,71
29816,3070101,92,99,133
29816,3070102,86,99,133
29816,3070103,120,99,133
29816,3070104,133,110,133
29816,3070105,111,110,133
29816,3070106,123,111,133
29816,3070107,79,96,133
29816,3070201,152,151,133
29816,3070202,132,151,133
29816,3070203,168,191,133
29816,3070204,204,191,133
29816,3070205,201,191,133
29816,3080101,329,285,316
29816,3080102,277,285,316
29816,3080103,249,267,316
29816,3080201,274,284,316
29816,3080202,351,365,316
29816,3080203,415,365,316
29816,3100101,416,439,400
29816,3100102,433,439,400
29816,3100103,469,439,400
29816,3100201,435,417,400
29816,3100202,414,401,400
29816,3100203,402,401,400
29816,3100204,388,383,400
29816,3100205,369,370,400
29816,3100206,391,383,400
29816,3100207,350,351,400
29816,3100208,333,351,400
29816,3110101,300,280,229
29816,3110102,266,257,229
29816,3110103,233,208,229
29816,3110201,195,186,229
29816,3110202,154,182,229
29816,3110203,210,182,229
29816,3110204,182,182,229
29816,3110205,274,239,229
29816,3110206,246,239,229
29816,3120001,256,243,243
29816,3120002,211,243,243
29816,3120003,263,243,243
29816,3130002,179,178,220
29816,3130003,205,178,220
29816,3130004,241,227,220
29816,3130005,150,162,220
29816,3130006,159,162,220
29816,3130007,176,180,220
29816,3130008,214,198,220
29816,3130009,204,218,220
29816,3130010,235,218,220
29816,3130011,305,292,220
29816,3130012,276,292,220
29816,3130013,295,292,220
29816,3140101,315,315,321
29816,3140102,333,333,321
29816,3140103,321,345,321
29816,3140104,346,333,321
29816,3140105,367,383,321
29816,3140106,384,382,321
29816,3140107,398,382,321
29816,3140201,262,268,321
29816,3140202,244,255,321
29816,3140203,298,268,321
29816,3140301,258,284,321
29816,3140302,283,284,321
29816,3140303,310,311,321
29816,3140304,339,337,321
29816,3140305,363,337,321
29816,3150107,263,242,241
29816,3150109,225,242,241
29816,3150110,238,242,241
29816,3150201,284,302,241
29816,3150202,298,302,241
29816,3150203,325,327,241
29816,3150204,356,322,241
29816,3170001,415,421,438
29816,3170002,411,416,438
29816,3170003,422,440,438
29816,3170004,458,452,438
29816,3170005,438,449,438
29816,3170006,449,449,438
29816,3170007,461,460,438
29816,3170008,420,430,438
29816,3170009,470,460,438
29816,3180001,432,468,483
29816,3180002,477,468,483
29816,3180003,495,468,483
29816,3180004,496,502,483
29816,3180005,515,502,483
29816,4140101,718,741,733
29816,4140102,767,750,733
29816,4140201,697,717,733
29816,4140202,745,726,733
29816,4140203,738,717,733
29816,4150101,792,805,868
29816,4150102,795,805,868
29816,4150302,818,820,868
29816,4150303,805,806,868
29816,4150304,838,834,868
29816,4150305,848,849,868
29816,4150306,861,862,868
29816,4150307,877,881,868
29816,4150308,904,890,868
29816,4150309,814,805,868
29816,4150310,891,890,868
29816,4150401,829,849,868
29816,4150402,853,870,868
29816,4150403,893,912,868
29816,4150404,863,864,868
29816,4150405,914,912,868
29816,4150406,866,864,868
29816,4150407,931,903,868
29816,4150408,865,890,868
29816,4150409,940,890,868
29816,4150500,982,986,868
29816,4150600,1044,986,868
29816,8050001,570,560,560
29816,8050002,554,560,560
29816,8050003,556,560,560
29816,8070100,588,589,567
29816,8070201,582,564,567
29816,8070202,561,548,567
29816,8070203,549,548,567
29816,8070204,562,557,567
29816,8070205,533,548,567
29816,8070300,597,589,567
29816,10020001,1813,1809,1804
29816,10020002,1820,1809,1804
29816,10020003,1795,1809,1804
29816,10020004,1855,1823,1804
29816,10020005,1800,1798,1804
29816,10020006,1821,1825,1804
29816,10020007,1773,1798,1804
29816,10020008,1757,1775,1804
29816,17010101,2004,2011,1998
29816,17010102,1994,2011,1998
29816,17010103,2035,2011,1998
29816,17010104,2087,2058,1998
29816,17010105,2053,2058,1998
29816,17010202,1883,1889,1998
29816,17010203,1878,1890,1998
29816,17010204,1950,1914,1998
29816,17010205,1908,1934,1998
29816,17010208,1947,1955,1998
29816,17010209,1911,1890,1998
29816,17010210,1976,1955,1998
29816,17010211,1923,1938,1998
29816,17010212,1943,1938,1998
29816,17010213,1996,1963,1998
29816,17010214,2058,2079,1998
29816,17010215,2080,2079,1998
29816,17010216,2100,2079,1998
29816,17010301,2029,2032,1998
29816,17010302,2019,2032,1998
29816,17010303,2048,2048,1998
29816,17010304,2014,2027,1998
29816,17010305,2065,2067,1998
29816,17010306,2067,2087,1998
29816,17010307,2108,2087,1998
29816,17010308,2086,2086,1998
29816,17070101,2168,2216,2178
29816,17070105,2246,2216,2178
29816,17070106,2233,2216,2178
29816,17070201,2129,2121,2178
29816,17070202,2122,2138,2178
29816,17070203,2111,2121,2178
29816,17070204,2181,2138,2178
29816,17070301,2239,2229,2178
29816,17070302,2238,2229,2178
29816,17070303,2161,2183,2178
29816,17070304,2178,2183,2178
29816,17070305,2211,2215,2178
29816,17070306,2229,2215,2178
29816,17070307,2206,2215,2178
29816,17080001,2274,2292,2301
29816,17080002,2283,2292,2301
29816,17080003,2319,2292,2301
29816,17080004,2266,2285,2301
29816,17080005,2305,2297,2301
29816,17080006,2357,2327,2301
29816,17090001,2278,2301,2297
29816,17090002,2303,2296,2297
29816,17090003,2322,2287,2297
29816,17090004,2263,2275,2297
29816,17090005,2275,2291,2297
29816,17090006,2288,2311,2297
29816,17090007,2310,2313,2297
29816,17090008,2334,2317,2297
29816,17090009,2296,2296,2297
29816,17090010,2321,2297,2297
29816,17090011,2271,2297,2297
29816,17090012,2300,2297,2297
29816,17100101,2403,2390,2346
29816,17100102,2390,2375,2346
29816,17100103,2331,2355,2346
29816,17100104,2358,2366,2346
29816,17100105,2376,2366,2346
29816,17100106,2366,2351,2346
29816,17100201,2368,2355,2346
29816,17100202,2344,2351,2346
29816,17100203,2354,2355,2346
29816,17100204,2356,2351,2346
29816,17100205,2356,2354,2346
29816,17100206,2342,2347,2346
29816,17100207,2364,2354,2346
29816,17100301,2293,2314,2346
29816,17100302,2313,2338,2346
29816,17100303,2335,2352,2346
29816,17100304,2364,2365,2346
29816,17100305,2356,2365,2346
29816,17100306,2376,2365,2346
29816,17100307,2279,2297,2346
29816,17100308,2301,2313,2346
29816,17100309,2312,2322,2346
29816,17100310,2325,2340,2346
29816,17100311,2330,2340,2346
29816,17100312,2364,2340,2346
29816,18010101,2354,2349,2302
29816,18010102,2351,2349,2302
29816,18010105,2328,2346,2302
29816,18010106,2344,2346,2302
29816,18010107,2368,2346,2302
29816,18010108,2340,2324,2302
29816,18010109,2324,2324,2302
29816,18010110,2308,2324,2302
29816,18010201,2240,2223,2302
29816,18010202,2213,2238,2302
29816,18010203,2262,2238,2302
29816,18010204,2216,2223,2302
29816,18010205,2250,2268,2302
29816,18010206,2283,2284,2302
29816,18010207,2272,2268,2302
29816,18010208,2296,2284,2302
29816,18010209,2343,2317,2302
29816,18010210,2313,2317,2302
29816,18010211,2303,2311,2302
29816,18010212,2319,2311,2302
29828,1010002,1120,1143,1149
29828,1010003,1161,1143,1149
29828,1010004,1146,1150,1149
29828,1010005,1142,1151,1149
29828,1010010,1165,1154,1149
29828,1010011,1156,1154,1149
29828,1020001,1081,1100,1083
29828,1020002,1105,1100,1083
29828,1020003,1113,1100,1083
29828,1020004,1056,1080,1083
29828,1020005,1059,1065,1083
29828,1030001,1044,1021,1021
29828,1030002,1012,1021,1021
29828,1030003,1006,1021,1021
29828,1040001,975,972,972
29828,1040002,968,972,972
29828,1060001,942,920,920
29828,1060002,922,920,920
29828,1060003,894,920,920
29828,1070001,894,881,861
29828,1070002,894,883,861
29828,1070003,854,849,861
29828,1070004,830,841,861
29828,1070005,831,841,861
29828,1070006,861,841,861
29828,1080101,954,930,837
29828,1080102,925,907,837
29828,1080103,912,888,837
29828,1080104,883,869,837
29828,1080105,868,869,837
29828,1080106,854,849,837
29828,1080107,823,849,837
29828,1080201,785,802,837
29828,1080202,819,802,837
29828,1080203,801,787,837
29828,1080204,801,787,837
29828,1080205,759,764,837
29828,1080206,776,764,837
29828,1080207,756,764,837
29828,1090001,851,824,818
29828,1090003,810,800,818
29828,1090004,810,824,818
29828,1090005,780,800,818
29828,2020001,831,806,757
29828,2020002,791,795,757
29828,2020003,796,806,757
29828,2020004,763,762,757
29828,2020005,731,747,757
29828,2020006,747,750,757
29828,2020007,688,714,757
29828,2020008,706,714,757
29828,3020101,269,286,289
29828,3020102,294,286,289
29828,3020103,294,286,289
29828,3020104,323,296,289
29828,3020105,352,323,289
29828,3020201,241,267,289
29828,3020202,290,267,289
29828,3020203,268,267,289
29828,3020204,301,305,289
29828,3020301,292,282,289
29828,3020302,252,282,289
29828,3030003,194,204,215
29828,3030004,200,204,215
29828,3030005,217,226,215
29828,3030006,219,226,215
29828,3030007,241,226,215
29828,3040201,134,133,156
29828,3040202,111,114,156
29828,3040203,178,155,156
29828,3040204,155,174,156
29828,3040205,96,114,156
29828,3040206,189,174,156
29828,3040208,186,177,156
29828,3060105,51,30,72
29828,3060106,14,30,72
29828,3060107,27,30,72
29828,3060108,33,43,72
29828,3060109,81,104,72
29828,3060110,105,104,72
29828,3060201,51,70,72
29828,3060202,73,95,72
29828,3060203,87,95,72
29828,3060204,125,95,72
29828,3070101,94,101,135
29828,3070102,88,101,135
29828,3070103,122,101,135
29828,3070104,135,112,135
29828,3070105,113,112,135
29828,3070106,125,113,135
29828,3070107,81,98,135
29828,3070201,154,152,135
29828,3070202,134,152,135
29828,3070203,169,192,135
29828,3070204,206,192,135
29828,3070205,202,192,135
29828,3080101,330,287,317
29828,3080102,279,287,317
29828,3080103,250,268,317
29828,3080201,275,285,317
29828,3080202,351,366,317
29828,3080203,416,366,317
29828,3100101,417,441,402
29828,3100102,434,441,402
29828,3100103,471,441,402
29828,3100201,436,418,402
29828,3100202,415,403,402
29828,3100203,404,403,402
29828,3100204,390,384,402
29828,3100205,370,372,402
29828,3100206,393,384,402
29828,3100207,352,352,402
29828,3100208,335,352,402
29828,3110101,301,282,231
29828,3110102,268,260,231
29828,3110103,235,211,231
29828,3110201,197,189,231
29828,3110202,157,184,231
29828,3110203,212,184,231
29828,3110204,184,184,231
29828,3110205,276,240,231
29828,3110206,248,240,231
29828,3120001,258,246,246
29828,3120002,214,246,246
29828,3120003,265,246,246
29828,3130002,182,181,223
29828,3130003,208,181,223
29828,3130004,244,229,223
29828,3130005,153,165,223
29828,3130006,162,165,223
29828,3130007,179,183,223
29828,3130008,216,201,223
29828,3130009,207,220,223
29828,3130010,237,220,223
29828,3130011,307,294,223
29828,3130012,278,294,223
29828,3130013,297,294,223
29828,3140101,317,318,324
29828,3140102,335,336,324
29828,3140103,324,347,324
29828,3140104,348,336,324
29828,3140105,369,386,324
29828,3140106,387,384,324
29828,3140107,401,384,324
29828,3140201,264,270,324
29828,3140202,247,257,324
29828,3140203,300,270,324
29828,3140301,261,286,324
29828,3140302,285,286,324
29828,3140303,312,313,324
29828,3140304,342,340,324
29828,3140305,365,340,324
29828,3150107,265,244,243
29828,3150109,227,244,243
29828,3150110,240,244,243
29828,3150201,286,305,243
29828,3150202,301,305,243
29828,3150203,328,329,243
29828,3150204,358,324,243
29828,3170001,417,424,441
29828,3170002,413,418,441
29828,3170003,425,442,441
29828,3170004,461,455,441
29828,3170005,441,452,441
29828,3170006,451,452,441
29828,3170007,463,462,441
29828,3170008,423,433,441
29828,3170009,472,462,441
29828,3180001,434,470,485
29828,3180002,479,470,485
29828,3180003,498,470,485
29828,3180004,498,505,485
29828,3180005,518,505,485
29828,4140101,716,739,731
29828,4140102,765,748,731
29828,4140201,694,715,731
29828,4140202,742,724,731
29828,4140203,735,715,731
29828,4150101,790,803,865
29828,4150102,793,803,865
29828,4150302,816,818,865
29828,4150303,803,804,865
29828,4150304,836,832,865
29828,4150305,845,847,865
29828,4150306,859,860,865
29828,4150307,874,878,865
29828,4150308,902,888,865
29828,4150309,812,803,865
29828,4150310,889,888,865
29828,4150401,827,847,865
29828,4150402,850,868,865
29828,4150403,890,910,865
29828,4150404,861,862,865
29828,4150405,911,910,865
29828,4150406,863,862,865
29828,4150407,929,901,865
29828,4150408,863,888,865
29828,4150409,938,888,865
29828,4150500,979,983,865
29828,4150600,1042,983,865
29828,8050001,573,562,562
29828,8050002,556,562,562
29828,8050003,558,562,562
29828,8070100,590,591,570
29828,8070201,585,567,570
29828,8070202,564,550,570
29828,8070203,551,551,570
29828,8070204,565,560,570
29828,8070205,535,550,570
29828,8070300,600,591,570
29828,10020001,1814,1810,1805
29828,10020002,1821,1810,1805
29828,10020003,1796,1810,1805
29828,10020004,1856,1824,1805
29828,10020005,1800,1799,1805
29828,10020006,1822,1826,1805
29828,10020007,1774,1799,1805
29828,10020008,1758,1776,1805
29828,17010101,2004,2011,1998
29828,17010102,1994,2011,1998
29828,17010103,2035,2011,1998
29828,17010104,2088,2059,1998
29828,17010105,2054,2059,1998
29828,17010202,1883,1890,1998
29828,17010203,1879,1891,1998
29828,17010204,1951,1914,1998
29828,17010205,1909,1935,1998
29828,17010208,1948,1956,1998
29828,17010209,1911,1891,1998
29828,17010210,1977,1956,1998
29828,17010211,1924,1939,1998
29828,17010212,1944,1939,1998
29828,17010213,1997,1964,1998
29828,17010214,2058,2080,1998
29828,17010215,2080,2080,1998
29828,17010216,2101,2080,1998
29828,17010301,2030,2033,1998
29828,17010302,2020,2033,1998
29828,17010303,2049,2049,1998
29828,17010304,2015,2028,1998
29828,17010305,2066,2067,1998
29828,17010306,2068,2088,1998
29828,17010307,2108,2088,1998
29828,17010308,2087,2087,1998
29828,17070101,2169,2217,2179
29828,17070105,2247,2217,2179
29828,17070106,2234,2217,2179
29828,17070201,2130,2122,2179
29828,17070202,2123,2139,2179
29828,17070203,2112,2122,2179
29828,17070204,2182,2139,2179
29828,17070301,2241,2230,2179
29828,17070302,2239,2230,2179
29828,17070303,2162,2184,2179
