zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
59871,17080006,475,444,419
59871,10020002,74,89,89
59871,17010101,210,201,169
59871,17070202,259,278,322
59871,3100101,2162,2168,2130
59871,18010102,615,631,577
59871,17090004,422,425,440
59871,3110206,2016,1999,1963
59871,1070005,2093,2083,2070
59871,3080101,2129,2076,2116
59871,3100202,2135,2132,2130
59871,4150409,1942,1940,1920
59871,17100201,488,478,506
59871,3070203,2005,2011,1921
59871,3020104,2055,2009,2025
59871,3140305,1752,1751,1785
59871,17010208,142,146,169
59871,3060108,1874,1910,1883
59871,17010304,139,156,169
59871,17100204,495,499,506
59871,1070006,2081,2083,2070
59871,3130013,1912,1889,1843
59871,17100106,480,465,506
59871,3130012,1854,1889,1843
59871,3170005,1653,1679,1669
59871,17100308,513,524,506
59871,2020006,1981,1987,1962
59871,17090010,447,426,440
59871,3080102,2045,2076,2116
59871,3100208,2090,2092,2130
59871,3150107,1701,1729,1711
59871,18010207,522,512,577
59871,3070201,1953,1970,1921
59871,10020003,96,89,89
59871,3180002,1582,1590,1609
59871,1030003,2118,2096,2096
59871,1040001,2059,2075,2075
59871,4150407,1981,1972,1920
59871,17100105,488,480,506
59871,17010103,224,201,169
59871,3170003,1682,1652,1669
59871,17090012,426,426,440
59871,3060201,1876,1918,1883
59871,1020004,2132,2126,2143
59871,3080203,2217,2169,2116
59871,3040204,1973,1989,1939
59871,3150201,1720,1700,1711
59871,3060109,1960,1978,1883
59871,17100301,473,494,506
59871,3100203,2131,2132,2130
59871,3040203,1982,1966,1939
59871,3180005,1621,1628,1609
59871,17010202,40,50,169
59871,3070106,1961,1939,1921
59871,1080206,2028,2041,2032
59871,17100306,566,547,506
59871,3130006,1860,1830,1843
59871,4140101,1808,1831,1838
59871,18010110,678,684,577
59871,3150202,1674,1700,1711
59871,3130008,1874,1851,1843
59871,3040205,1950,1946,1939
59871,3030005,2033,2018,1971
59871,4150310,1881,1902,1920
59871,17070305,378,364,322
59871,1070002,2070,2066,2070
59871,3130010,1855,1858,1843
59871,17070302,417,398,322
59871,2020008,1996,1984,1962
59871,3170006,1712,1679,1669
59871,3020105,2095,2054,2025
59871,17010213,146,117,169
59871,4150401,1980,1972,1920
59871,8070205,1628,1623,1617
59871,17010102,169,201,169
59871,3130007,1835,1847,1843
59871,4150402,1985,1976,1920
59871,3060107,1863,1868,1883
59871,3140303,1750,1753,1785
59871,1020003,2173,2139,2143
59871,8070100,1595,1599,1617
59871,8070201,1590,1611,1617
59871,1090004,2119,2109,2119
59871,3020301,2071,2062,2025
59871,1040002,2092,2075,2075
59871,3060204,1988,1955,1883
59871,3170008,1711,1701,1669
59871,3140101,1868,1839,1785
59871,18010209,588,566,577
59871,17090008,467,448,440
59871,3140106,1754,1760,1785
59871,18010203,479,451,577
59871,17100310,528,550,506
59871,4140203,1836,1825,1838
59871,17010308,219,216,169
59871,18010107,652,642,577
59871,17100307,485,510,506
59871,1010005,2176,2169,2138
59871,2020003,1985,1954,1962
59871,18010205,498,512,577
59871,1080106,2024,2016,2032
59871,3130003,1799,1784,1843
59871,3150204,1721,1715,1711
59871,3120001,1920,1905,1905
59871,17090005,417,434,440
59871,17010201,59,61,169
59871,3100207,2077,2092,2130
59871,17100312,575,550,506
59871,3100102,2156,2168,2130
59871,3170001,1616,1639,1669
59871,3020102,1973,1982,2025
59871,3130004,1837,1846,1843
59871,17100311,547,550,506
59871,17100303,504,526,506
59871,3110202,1906,1912,1963
59871,10020005,88,95,89
59871,1020005,2164,2137,2143
59871,1010002,2103,2126,2138
59871,3070107,1906,1912,1921
59871,1080203,2019,2028,2032
59871,18010108,677,684,577
59871,3180004,1656,1628,1609
59871,8050003,1524,1503,1503
59871,3030004,1952,1953,1971
59871,17010211,122,126,169
59871,3060203,1938,1955,1883
59871,3170002,1648,1649,1669
59871,3070204,2005,2011,1921
59871,1090005,2108,2106,2119
59871,1060001,2113,2098,2098
59871,3130005,1794,1830,1843
59871,3180001,1582,1590,1609
59871,17070201,287,268,322
59871,17010212,114,126,169
59871,17070304,341,353,322
59871,2020005,1964,1955,1962
59871,8070202,1612,1623,1617
59871,17010203,84,85,169
59871,17010306,188,214,169
59871,1090003,2092,2106,2119
59871,4150101,1885,1877,1920
59871,3110101,2030,2005,1963
59871,1080102,2019,2024,2032
59871,17100205,504,509,506
59871,8070203,1629,1637,1617
59871,10020006,81,67,89
59871,3140102,1819,1796,1785
59871,3150203,1705,1700,1711
59871,3040208,2027,2004,1939
59871,1070004,2076,2083,2070
59871,1070003,2054,2070,2070
59871,3120003,1900,1905,1905
59871,3100206,2110,2116,2130
59871,1010010,2185,2191,2138
59871,17100304,534,547,506
59871,17010303,177,181,169
59871,17010204,90,52,169
59871,4150305,1884,1884,1920
59871,2020004,1919,1941,1962
59871,3070105,1890,1882,1921
59871,18010204,462,445,577
59871,17010301,170,166,169
59871,4150303,1859,1861,1920
59871,1030002,2078,2096,2096
59871,17100102,503,487,506
59871,18010211,581,584,577
59871,1080205,2060,2041,2032
59871,17010214,206,233,169
59871,3020201,1955,1997,2025
59871,4150404,1939,1938,1920
59871,17100305,540,547,506
59871,1060003,2103,2098,2098
59871,3030003,1912,1953,1971
59871,3140105,1794,1774,1785
59871,4150600,2045,2015,1920
59871,3110103,1932,1921,1963
59871,17090002,471,454,440
59871,17100309,531,535,506
59871,2020007,1976,1984,1962
59871,17090001,446,462,440
59871,3140301,1770,1759,1785
59871,1080202,2054,2050,2032
59871,17070101,287,336,322
59871,3140104,1777,1796,1785
59871,3110201,1972,1936,1963
59871,3020204,2062,2052,2025
59871,17090009,431,427,440
59871,3080103,2055,2063,2116
59871,17010305,197,197,169
59871,17100203,482,493,506
59871,10020004,31,67,89
59871,17090003,470,436,440
59871,18010208,545,527,577
59871,3060202,1940,1955,1883
59871,18010106,647,642,577
59871,3170004,1621,1649,1669
59871,3030007,2026,2018,1971
59871,4150406,1925,1938,1920
59871,3040206,2011,1989,1939
59871,1010011,2211,2191,2138
59871,17090007,449,449,440
59871,4150304,1872,1881,1920
59871,17070203,258,268,322
59871,1010004,2145,2150,2138
59871,3130009,1846,1858,1843
59871,4150102,1836,1840,1920
59871,17070306,365,364,322
59871,4150302,1887,1872,1920
59871,1010003,2130,2126,2138
59871,18010210,567,566,577
59871,3100205,2108,2098,2130
59871,3020103,2012,1982,2025
59871,4150306,1897,1895,1920
59871,1080101,2038,2030,2032
59871,1080107,2023,2016,2032
59871,3020302,2054,2062,2025
59871,17080004,381,401,419
59871,4140202,1867,1845,1838
59871,3020203,1995,1997,2025
59871,3060110,1985,1978,1883
59871,3040201,1942,1954,1939
59871,3140201,1807,1808,1785
59871,3070104,1887,1882,1921
59871,17070105,370,336,322
59871,17080005,420,413,419
59871,17080001,400,413,419
59871,3140103,1792,1788,1785
59871,1080204,2060,2041,2032
59871,3100103,2186,2168,2130
59871,3020101,1962,1982,2025
59871,17090011,405,426,440
59871,17070204,317,278,322
59871,3170009,1708,1698,1669
59871,4140102,1849,1851,1838
59871,3070202,1951,1970,1921
59871,18010101,580,594,577
59871,17090006,435,450,440
59871,3080201,2090,2091,2116
59871,17100302,504,514,506
59871,17010104,274,248,169
59871,8070204,1652,1631,1617
59871,3170007,1673,1698,1669
59871,1020001,2114,2139,2143
59871,3140304,1751,1751,1785
59871,18010206,516,527,577
59871,17010105,247,248,169
59871,1080104,2022,2016,2032
59871,17010302,152,166,169
59871,18010105,626,642,577
59871,3180003,1606,1590,1609
59871,17070301,398,398,322
59871,3150110,1755,1729,1711
59871,3100204,2130,2116,2130
59871,4150309,1826,1840,1920
59871,3060105,1844,1868,1883
59871,3030006,1996,2018,1971
59871,3100201,2145,2137,2130
59871,17100104,470,480,506
59871,4140201,1831,1825,1838
59871,18010212,604,584,577
59871,1060002,2080,2098,2098
59871,1080201,2036,2037,2032
59871,17070307,350,364,322
59871,8070300,1611,1599,1617
59871,10020001,96,89,89
59871,3020202,2040,1997,2025
59871,1030001,2093,2096,2096
59871,2020001,1938,1954,1962
59871,1020002,2132,2139,2143
59871,17070106,351,336,322
59871,18010201,441,445,577
59871,17080003,438,413,419
59871,17100103,444,468,506
59871,3140202,1785,1787,1785
59871,4150403,1991,1986,1920
59871,3130011,1902,1889,1843
59871,3040202,1946,1946,1939
59871,18010202,432,451,577
59871,3140107,1774,1760,1785
59871,17010215,236,233,169
59871,17100207,524,509,506
59871,17100202,465,481,506
59871,4150405,1985,1986,1920
59871,3110205,2010,1999,1963
59871,4150307,1904,1907,1920
59871,8050002,1499,1503,1503
59871,3060106,1897,1868,1883
59871,1070001,2048,2057,2070
59871,17010216,258,233,169
59871,4150500,2019,2015,1920
59871,4150308,1920,1902,1920
59871,8050001,1485,1503,1503
59871,17010210,181,146,169
59871,17010307,234,214,169
59871,3120002,1895,1905,1905
59724,3140106,1671,1677,1704
59724,3070105,1816,1807,1846
59724,17070106,416,399,370
59724,10020006,110,88,62
59724,3140202,1706,1709,1704
59724,18010203,498,470,584
59724,3180001,1500,1507,1525
59724,3020203,1933,1935,1963
59724,3140201,1728,1728,1704
59724,4150407,1951,1941,1887
59724,1010002,2080,2104,2116
59724,1010003,2108,2104,2116
59724,18010204,471,461,584
59724,3100103,2104,2087,2049
59724,3070107,1832,1838,1846
59724,17090007,499,501,489
59724,4150403,1958,1954,1887
59724,3150201,1641,1621,1635
59724,17100203,539,545,552
59724,3120002,1817,1826,1826
59724,17100312,600,574,552
59724,17100207,566,553,552
59724,4150306,1864,1862,1887
59724,18010110,667,676,584
59724,2020003,1948,1918,1923
59724,17070304,377,386,370
59724,3150107,1624,1652,1635
59724,10020004,75,49,62
59724,4140201,1790,1786,1799
59724,17080001,458,476,484
59724,3020301,2009,1999,1963
59724,3080103,1978,1986,2038
59724,3170002,1566,1567,1586
59724,1010005,2153,2145,2116
59724,17090010,506,483,489
59724,3030003,1849,1890,1907
59724,3140102,1737,1714,1704
59724,17100311,569,574,552
59724,17100308,535,547,552
59724,3030005,1968,1954,1907
59724,17070301,438,433,370
59724,17090004,462,470,489
59724,18010209,603,579,584
59724,18010107,660,646,584
59724,1040002,2061,2045,2045
59724,17100310,554,574,552
59724,3130008,1796,1774,1765
59724,1060001,2080,2065,2065
59724,2020006,1941,1948,1923
59724,17070305,413,409,370
59724,2020007,1934,1943,1923
59724,18010106,650,646,584
59724,3140305,1669,1669,1704
59724,1030003,2089,2068,2068
59724,17010306,279,306,260
59724,17010201,110,131,260
59724,1010004,2122,2128,2116
59724,3040203,1917,1900,1873
59724,8070300,1523,1511,1530
59724,4150408,1918,1908,1887
59724,17010104,370,344,260
59724,17010103,319,295,260
59724,17090009,483,482,489
59724,1080204,2022,2003,1996
59724,1070005,2056,2047,2035
59724,17010209,214,165,260
59724,3070101,1734,1751,1846
59724,17080005,488,480,484
59724,17010303,270,275,260
59724,3020101,1901,1922,1963
59724,3130013,1831,1809,1765
59724,3060107,1793,1797,1811
59724,17100206,541,549,552
59724,17100309,552,558,552
59724,3100202,2054,2051,2049
59724,1070003,2018,2034,2035
59724,3130011,1821,1809,1765
59724,3150109,1655,1652,1635
59724,3100204,2049,2035,2049
59724,1010011,2187,2167,2116
59724,17100104,545,552,552
59724,3170006,1627,1595,1586
59724,3030006,1932,1954,1907
59724,4150405,1953,1954,1887
59724,18010208,557,540,584
59724,4150305,1850,1851,1887
59724,3110101,1951,1925,1885
59724,8070202,1525,1537,1530
59724,3100203,2050,2051,2049
59724,17100103,515,540,552
59724,17100102,578,562,552
59724,3180005,1536,1543,1525
59724,18010201,464,461,584
59724,17010202,123,134,260
59724,3140107,1691,1677,1704
59724,3060204,1915,1882,1811
59724,4150303,1823,1825,1887
59724,3100207,1997,2012,2049
59724,17100204,546,546,552
59724,17010304,233,250,260
59724,17010213,242,211,260
59724,1030001,2066,2068,2068
59724,3040208,1960,1938,1873
59724,3020102,1913,1922,1963
59724,17010102,264,295,260
59724,1020001,2088,2114,2117
59724,3170003,1599,1569,1586
59724,3100205,2028,2018,2049
59724,3080201,2013,2014,2038
59724,3100201,2063,2056,2049
59724,17090008,521,503,489
59724,4140203,1798,1786,1799
59724,3170009,1623,1613,1586
59724,3020103,1951,1922,1963
59724,18010206,531,540,584
59724,4150401,1945,1938,1887
59724,17100106,549,536,552
59724,3060105,1772,1797,1811
59724,3020105,2034,1993,1963
59724,1020003,2148,2114,2117
59724,3060203,1864,1882,1811
59724,1080105,1968,1982,1996
59724,3130010,1776,1780,1765
59724,17070307,396,409,370
59724,17090012,484,483,489
59724,10020007,59,83,62
59724,3120003,1820,1826,1826
59724,17010302,247,261,260
59724,3070106,1887,1865,1846
59724,3110204,1824,1835,1885
59724,3060108,1802,1838,1811
59724,3020302,1990,1999,1963
59724,18010205,508,524,584
59724,3020104,1994,1949,1963
59724,17010205,121,171,260
59724,1090003,2054,2067,2080
59724,3130005,1719,1754,1765
59724,3170008,1627,1618,1586
59724,1070001,2014,2023,2035
59724,17090006,481,501,489
59724,17010215,332,329,260
59724,3130007,1758,1770,1765
59724,3140203,1751,1728,1704
59724,1090004,2080,2071,2080
59724,1020004,2105,2100,2117
59724,3110103,1853,1843,1885
59724,1060003,2068,2065,2065
59724,3040201,1876,1887,1873
59724,2020001,1903,1918,1923
59724,17100202,527,537,552
59724,3140304,1670,1669,1704
59724,17070303,368,386,370
59724,10020003,42,26,62
59724,3040205,1882,1879,1873
59724,3070203,1930,1935,1846
59724,10020001,5,26,62
59724,1060002,2047,2065,2065
59724,3130009,1768,1780,1765
59724,4150600,2019,1987,1887
59724,1070004,2039,2047,2035
59724,4150308,1889,1870,1887
59724,1080206,1989,2001,1996
59724,4150102,1801,1805,1887
59724,4150310,1850,1870,1887
59724,17010210,272,237,260
59724,2020005,1924,1915,1923
59724,3110202,1829,1835,1885
59724,3040206,1946,1923,1873
59724,3070201,1877,1895,1846
59724,1070006,2045,2047,2035
59724,17090003,516,481,489
59724,17100307,508,532,552
59724,18010101,600,610,584
59724,8070204,1565,1545,1530
59724,3100206,2029,2035,2049
59724,3060109,1888,1905,1811
59724,17100201,551,539,552
59724,4150304,1838,1847,1887
59724,3060202,1867,1882,1811
59724,1080101,2007,1998,1996
59724,3140103,1711,1706,1704
59724,4150409,1913,1908,1887
59724,1080103,1999,1985,1996
59724,1040001,2030,2045,2045
59724,3030004,1888,1890,1907
59724,18010105,629,646,584
59724,17010212,206,216,260
59724,17010211,209,216,260
59724,1090005,2067,2067,2080
59724,1030002,2050,2068,2068
59724,17100302,533,549,552
59724,2020008,1954,1943,1923
59724,17090011,458,483,489
59724,17100205,551,553,552
59724,17070101,351,399,370
59724,10020008,93,65,62
59724,4150402,1951,1942,1887
59724,3070204,1928,1935,1846
59724,4140202,1828,1806,1799
59724,17010105,342,344,260
59724,4140101,1769,1793,1799
59724,1070002,2036,2032,2035
59724,17100304,572,581,552
59724,3070202,1876,1895,1846
59724,8050002,1415,1418,1418
59724,3130003,1721,1708,1765
59724,17100105,562,552,552
59724,3060201,1804,1845,1811
59724,17100306,598,581,552
59724,17100305,573,581,552
59724,17010101,303,295,260
59724,18010207,533,524,584
59724,8050001,1400,1418,1418
59724,3110205,1931,1921,1885
59724,3020204,2000,1991,1963
59724,3170004,1538,1565,1586
59724,3130006,1784,1754,1765
59724,1020005,2136,2110,2117
59724,17070203,300,311,370
59724,17080003,502,476,484
59724,17070204,368,325,370
59724,17080006,540,510,484
59724,17070105,430,399,370
59724,2020004,1881,1902,1923
59724,3070104,1812,1807,1846
59724,3120001,1841,1826,1826
59724,1080207,1994,2001,1996
59724,3180003,1521,1507,1525
59724,3130012,1774,1809,1765
59724,17080002,466,476,484
59724,1020002,2107,2114,2117
59724,3140105,1712,1691,1704
59724,3170005,1569,1595,1586
59724,3080202,2084,2091,2038
59724,4140102,1812,1813,1799
59724,3150204,1639,1635,1635
59724,17090005,466,482,489
59724,3170007,1589,1613,1586
59724,3150203,1625,1620,1635
59724,3140104,1695,1714,1704
59724,1080107,1986,1981,1996
59724,8070100,1508,1511,1530
59724,3140303,1669,1673,1704
59724,3180004,1571,1543,1525
59724,3070102,1794,1751,1846
59724,3060110,1913,1905,1811
59724,18010212,609,592,584
59724,3070103,1725,1751,1846
59724,3080101,2050,1998,2038
59724,1080201,1997,1999,1996
59724,3080102,1966,1998,2038
59724,17100303,541,562,552
59724,17080004,451,469,484
59724,1080104,1988,1982,1996
59724,1080205,2020,2001,1996
59724,8070201,1503,1524,1530
59724,17090001,483,502,489
59724,3030007,1962,1954,1907
59724,3100102,2075,2087,2049
59724,17070302,448,433,370
59724,3110206,1938,1921,1885
59724,10020002,31,26,62
59724,8070205,1543,1537,1530
59724,3180002,1499,1507,1525
59724,18010210,578,579,584
59724,8050003,1439,1418,1418
59724,3060106,1826,1797,1811
59724,17010208,232,237,260
59724,3130004,1758,1767,1765
59724,1090001,2079,2071,2080
59724,1080202,2017,2012,1996
59724,1080106,1989,1981,1996
59724,3100101,2081,2087,2049
59724,18010102,626,638,584
59724,17090002,508,495,489
59724,17010307,325,306,260
59724,17010216,353,329,260
59724,3110203,1851,1835,1885
59724,3170001,1535,1557,1586
59724,3110102,1895,1893,1885
59724,4150404,1906,1905,1887
59724,10020005,79,83,62
59724,3100208,2010,2012,2049
59724,3140101,1786,1758,1704
59724,3040204,1907,1923,1873
59724,4150309,1791,1805,1887
59724,1010010,2162,2167,2116
59724,8070203,1543,1550,1530
59724,3150110,1677,1652,1635
59724,18010202,449,470,584
59724,18010211,587,592,584
59724,17010305,290,291,260
59724,3110201,1895,1859,1885
59724,17100101,595,578,552
59724,1080102,1988,1992,1996
59724,4150406,1892,1905,1887
59724,18010108,673,676,584
59724,3130002,1683,1708,1765
59724,17070202,308,325,370
59724,3150202,1595,1621,1635
59724,3080203,2138,2091,2038
59724,18010109,687,676,584
59724,17010203,159,165,260
59724,3070205,1947,1935,1846
59724,2020002,1902,1895,1923
59724,4150307,1872,1875,1887
59724,1080203,1982,1989,1996
59724,17070201,323,311,370
59724,4150302,1852,1838,1887
59724,3040202,1879,1879,1873
59724,17070306,416,409,370
59724,4150101,1849,1841,1887
