zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
99016,3150204,1915,1908,1900
99016,3170001,1811,1834,1865
99016,3170002,1843,1844,1865
99016,3170003,1877,1847,1865
99016,3170004,1817,1845,1865
99016,3170005,1848,1875,1865
99016,3170007,1869,1894,1865
99016,3170008,1906,1897,1865
99016,3170009,1904,1894,1865
99016,3180001,1776,1785,1805
99016,3180002,1778,1785,1805
99016,3180003,1802,1785,1805
99016,3180004,1852,1824,1805
99016,3180005,1818,1824,1805
99016,4140101,1951,1973,1980
99016,4140102,1988,1992,1980
99016,4140201,1976,1968,1980
99016,4140202,2008,1987,1980
99016,4140203,1978,1968,1980
99016,4150101,2023,2014,2053
99016,4150102,1974,1977,2053
99016,4150302,2023,2008,2053
99016,4150303,1995,1997,2053
99016,4150304,2006,2015,2053
99016,4150305,2017,2018,2053
99016,4150306,2030,2028,2053
99016,4150307,2036,2038,2053
99016,4150308,2049,2032,2053
99016,4150309,1961,1977,2053
99016,4150310,2011,2032,2053
99016,4150401,2117,2107,2053
99016,4150402,2120,2109,2053
99016,4150403,2123,2116,2053
99016,4150404,2072,2072,2053
99016,4150405,2115,2116,2053
99016,4150406,2058,2072,2053
99016,4150407,2110,2103,2053
99016,4150408,2084,2071,2053
99016,4150500,2145,2140,2053
99016,8050001,1681,1699,1699
99016,8050003,1720,1699,1699
99016,8070201,1788,1808,1814
99016,8070202,1809,1820,1814
99016,8070203,1826,1834,1814
99016,8070204,1849,1828,1814
99016,8070205,1825,1820,1814
99016,8070300,1808,1796,1814
99016,10020001,291,286,280
99016,10020004,227,264,280
99016,10020005,277,280,280
99016,10020006,250,251,280
99016,10020008,320,309,280
99016,17010101,127,111,109
99016,17010105,117,115,109
99016,17010201,226,203,109
99016,17010202,191,186,109
99016,17010203,194,185,109
99016,17010204,120,161,109
99016,17010205,173,141,109
99016,17010208,138,133,109
99016,17010212,131,142,109
99016,17010213,80,110,109
99016,17010214,47,65,109
99016,17010215,67,65,109
99016,17010216,81,65,109
99016,17010301,47,41,109
99016,17010302,52,41,109
99016,17010303,22,27,109
99016,17010304,58,44,109
99016,17010305,13,20,109
99016,17010307,36,26,109
99016,17010308,25,25,109
99016,17070105,245,211,242
99016,17070106,217,211,242
99016,17070201,246,220,242
99016,17070202,198,215,242
99016,17070301,321,331,242
99016,17070302,356,331,242
99016,17070303,301,301,242
99016,17070305,315,282,242
99016,17070306,265,282,242
99016,17080001,277,278,276
99016,17080002,262,278,276
99016,17080003,294,278,276
99016,17080004,228,253,276
99016,17080005,269,264,276
99016,17080006,324,296,276
99016,17090001,368,374,334
99016,17090002,387,364,334
99016,17090003,366,340,334
99016,17090004,339,330,334
99016,17090005,315,329,334
99016,17090006,335,339,334
99016,17090007,336,332,334
99016,17090008,344,325,334
99016,17090009,315,308,334
99016,17090010,315,302,334
99016,17090011,292,302,334
99016,17090012,298,302,334
99016,17100101,334,327,399
99016,17100102,328,316,399
99016,17100103,284,301,399
99016,17100104,301,313,399
99016,17100106,321,302,399
99016,17100201,343,339,399
99016,17100202,324,350,399
99016,17100203,350,374,399
99016,17100204,376,390,399
99016,17100205,394,406,399
99016,17100206,400,413,399
99016,17100301,400,417,399
99016,17100302,434,431,399
99016,17100303,415,439,399
99016,17100304,443,463,399
99016,17100305,460,463,399
99016,17100306,486,463,399
99016,17100307,431,456,399
99016,17100308,459,466,399
99016,17100309,478,476,399
99016,17100310,463,487,399
99016,17100311,489,487,399
99016,18010101,523,546,547
99016,18010102,574,597,547
99016,18010105,601,613,547
99016,18010106,621,613,547
99016,18010107,616,613,547
99016,18010108,661,677,547
99016,18010109,693,677,547
99016,18010202,401,409,547
99016,18010204,441,411,547
99016,18010207,490,478,547
99016,18010208,507,490,547
99016,18010209,541,526,547
99016,18010210,529,526,547
99016,18010211,554,553,547
99016,18010212,577,553,547
99019,1010002,2216,2238,2250
99019,1010003,2240,2238,2250
99019,1010004,2257,2262,2250
99019,1010005,2290,2281,2250
99019,1010010,2296,2304,2250
99019,1020003,2289,2255,2260
99019,1020004,2251,2243,2260
99019,1020005,2284,2255,2260
99019,1030002,2199,2217,2217
99019,1030003,2241,2217,2217
99019,1040001,2183,2200,2200
99019,1040002,2217,2200,2200
99019,1060001,2240,2228,2228
99019,1060002,2208,2228,2228
99019,1060003,2234,2228,2228
99019,1070001,2178,2188,2203
99019,1070002,2200,2197,2203
99019,1070003,2187,2204,2203
99019,1070004,2212,2218,2203
99019,1070005,2229,2218,2203
99019,1070006,2214,2218,2203
99019,1080101,2162,2156,2166
99019,1080102,2146,2152,2166
99019,1080103,2159,2148,2166
99019,1080104,2151,2147,2166
99019,1080105,2133,2147,2166
99019,1080106,2156,2149,2166
99019,1080107,2157,2149,2166
99019,1080201,2174,2173,2166
99019,1080202,2190,2187,2166
99019,1080203,2155,2165,2166
99019,1080204,2197,2179,2166
99019,1080205,2201,2180,2166
99019,1080206,2166,2180,2166
99019,1080207,2174,2180,2166
99019,1090001,2251,2246,2257
99019,1090003,2230,2245,2257
99019,1090004,2257,2246,2257
99019,1090005,2248,2245,2257
99019,2020001,2070,2088,2100
99019,2020002,2074,2067,2100
99019,2020003,2121,2088,2100
99019,2020004,2056,2078,2100
99019,2020005,2104,2094,2100
99019,2020006,2120,2126,2100
99019,2020008,2138,2126,2100
99019,3020103,2181,2151,2195
99019,3020104,2224,2179,2195
99019,3020105,2263,2222,2195
99019,3020202,2210,2167,2195
99019,3020203,2165,2167,2195
99019,3020204,2232,2222,2195
99019,3020301,2242,2234,2195
99019,3020302,2227,2234,2195
99019,3030004,2125,2126,2144
99019,3030005,2207,2192,2144
99019,3030006,2169,2192,2144
99019,3030007,2199,2192,2144
99019,3040201,2118,2130,2114
99019,3040202,2124,2123,2114
99019,3040203,2157,2141,2114
99019,3040204,2149,2164,2114
99019,3040205,2129,2123,2114
99019,3040206,2186,2164,2114
99019,3040208,2202,2179,2114
99019,3060106,2079,2050,2065
99019,3060108,2056,2093,2065
99019,3060109,2143,2161,2065
99019,3060110,2168,2161,2065
99019,3060201,2060,2101,2065
99019,3060202,2123,2139,2065
99019,3060203,2122,2139,2065
99019,3060204,2172,2139,2065
99019,3070102,2053,2009,2107
99019,3070104,2074,2067,2107
99019,3070105,2076,2067,2107
99019,3070106,2146,2124,2107
99019,3070107,2090,2096,2107
99019,3070201,2139,2155,2107
99019,3070202,2137,2155,2107
99019,3070203,2191,2197,2107
99019,3070204,2192,2197,2107
99019,3080101,2317,2264,2305
99019,3080102,2233,2264,2305
99019,3080103,2243,2251,2305
99019,3080201,2278,2279,2305
99019,3080202,2350,2358,2305
99019,3080203,2406,2358,2305
99019,3100101,2352,2359,2321
99019,3100102,2348,2359,2321
99019,3100103,2378,2359,2321
99019,3100201,2336,2328,2321
99019,3100202,2327,2323,2321
99019,3100204,2320,2307,2321
99019,3100205,2299,2289,2321
99019,3100206,2301,2307,2321
99019,3100207,2267,2282,2321
99019,3100208,2279,2282,2321
99019,3110101,2220,2194,2152
99019,3110102,2163,2161,2152
99019,3110103,2121,2109,2152
99019,3110201,2159,2123,2152
99019,3110202,2092,2100,2152
99019,3110203,2118,2100,2152
99019,3110204,2089,2100,2152
99019,3110205,2199,2187,2152
99019,3110206,2204,2187,2152
99019,3120001,2110,2094,2094
99019,3120002,2083,2094,2094
99019,3120003,2090,2094,2094
99019,3130003,1987,1970,2031
99019,3130004,2026,2035,2031
99019,3130006,2047,2017,2031
99019,3130007,2022,2034,2031
99019,3130008,2063,2040,2031
99019,3130009,2034,2047,2031
99019,3130010,2044,2047,2031
99019,3130012,2044,2080,2031
99019,3140101,2059,2031,1977
99019,3140102,2010,1987,1977
99019,3140103,1983,1980,1977
99019,3140104,1969,1987,1977
99019,3140105,1987,1967,1977
99019,3140106,1946,1952,1977
99019,3140107,1967,1952,1977
99019,3140201,1997,1998,1977
99019,3140202,1974,1977,1977
99019,3140203,2022,1998,1977
99019,3140301,1959,1949,1977
99019,3140303,1940,1944,1977
99019,3140304,1942,1942,1977
99019,3140305,1944,1942,1977
99019,3150110,1943,1917,1898
99019,3150201,1910,1889,1898
99019,3150202,1862,1889,1898
99019,3150203,1896,1890,1898
99019,3150204,1913,1906,1898
99019,3170001,1808,1831,1862
99019,3170002,1840,1841,1862
99019,3170003,1875,1845,1862
99019,3170004,1815,1842,1862
99019,3170005,1846,1873,1862
99019,3170007,1867,1891,1862
99019,3170008,1904,1895,1862
99019,3170009,1902,1891,1862
99019,3180001,1773,1783,1803
99019,3180002,1776,1783,1803
99019,3180003,1800,1783,1803
99019,3180004,1850,1822,1803
99019,3180005,1816,1822,1803
99019,4140101,1948,1969,1977
99019,4140102,1985,1988,1977
99019,4140201,1972,1965,1977
99019,4140202,2005,1984,1977
99019,4140203,1975,1965,1977
99019,4150101,2020,2010,2049
99019,4150102,1970,1973,2049
99019,4150302,2019,2005,2049
99019,4150303,1992,1994,2049
99019,4150304,2003,2012,2049
99019,4150305,2014,2014,2049
99019,4150306,2026,2024,2049
99019,4150307,2032,2035,2049
99019,4150308,2046,2029,2049
99019,4150309,1958,1973,2049
99019,4150310,2008,2029,2049
99019,4150401,2114,2104,2049
99019,4150402,2117,2106,2049
99019,4150403,2120,2112,2049
99019,4150404,2069,2068,2049
99019,4150405,2111,2112,2049
99019,4150406,2055,2068,2049
99019,4150407,2107,2100,2049
99019,4150408,2081,2067,2049
99019,4150500,2141,2137,2049
99019,8050001,1679,1697,1697
99019,8050003,1718,1697,1697
99019,8070201,1786,1806,1812
99019,8070202,1807,1818,1812
99019,8070203,1824,1832,1812
99019,8070204,1847,1826,1812
99019,8070205,1823,1818,1812
99019,8070300,1806,1794,1812
99019,10020001,290,284,278
99019,10020004,225,263,278
99019,10020005,275,278,278
99019,10020006,248,249,278
99019,10020008,317,306,278
99019,17010101,124,108,106
99019,17010105,114,113,106
99019,17010201,223,201,106
99019,17010202,188,183,106
99019,17010203,191,182,106
99019,17010204,118,159,106
99019,17010205,171,139,106
99019,17010208,135,130,106
99019,17010212,128,138,106
99019,17010213,76,107,106
99019,17010214,44,63,106
99019,17010215,65,63,106
99019,17010216,79,63,106
99019,17010301,44,38,106
99019,17010302,49,38,106
99019,17010303,20,24,106
99019,17010304,56,42,106
99019,17010305,10,18,106
99019,17010307,39,27,106
99019,17010308,25,25,106
99019,17070105,248,215,245
99019,17070106,221,215,245
99019,17070201,249,223,245
99019,17070202,201,218,245
99019,17070301,324,334,245
99019,17070302,359,334,245
99019,17070303,304,304,245
99019,17070305,318,285,245
99019,17070306,269,285,245
99019,17080001,280,281,279
99019,17080002,266,281,279
99019,17080003,298,281,279
99019,17080004,231,257,279
99019,17080005,273,267,279
99019,17080006,328,299,279
99019,17090001,371,377,338
99019,17090002,390,367,338
99019,17090003,370,343,338
99019,17090004,342,333,338
99019,17090005,319,332,338
99019,17090006,339,342,338
99019,17090007,340,336,338
99019,17090008,348,329,338
99019,17090009,319,311,338
99019,17090010,319,306,338
99019,17090011,296,306,338
99019,17090012,302,306,338
99019,17100101,337,330,402
99019,17100102,331,319,402
99019,17100103,287,305,402
99019,17100104,304,317,402
99019,17100106,324,305,402
99019,17100201,346,342,402
99019,17100202,328,354,402
99019,17100203,353,377,402
99019,17100204,380,394,402
99019,17100205,398,410,402
99019,17100206,404,417,402
99019,17100301,404,420,402
99019,17100302,437,434,402
99019,17100303,419,443,402
99019,17100304,446,466,402
99019,17100305,463,466,402
99019,17100306,490,466,402
99019,17100307,434,459,402
99019,17100308,462,470,402
99019,17100309,481,480,402
99019,17100310,466,490,402
99019,17100311,492,490,402
99019,18010101,526,549,550
99019,18010102,577,600,550
99019,18010105,604,616,550
99019,18010106,624,616,550
99019,18010107,620,616,550
99019,18010108,664,680,550
99019,18010109,696,680,550
99019,18010202,404,412,550
99019,18010204,444,414,550
99019,18010207,493,481,550
99019,18010208,510,493,550
99019,18010209,544,529,550
99019,18010210,532,529,550
99019,18010211,557,556,550
99019,18010212,580,556,550
99025,1010002,2214,2235,2247
99025,1010003,2238,2235,2247
99025,1010004,2254,2260,2247
99025,1010005,2287,2279,2247
99025,1010010,2294,2301,2247
99025,1020003,2286,2253,2258
99025,1020004,2250,2241,2258
99025,1020005,2282,2253,2258
99025,1030002,2198,2215,2215
99025,1030003,2239,2215,2215
99025,1040001,2181,2198,2198
99025,1040002,2215,2198,2198
99025,1060001,2239,2226,2226
99025,1060002,2207,2226,2226
99025,1060003,2233,2226,2226
99025,1070001,2176,2187,2202
99025,1070002,2199,2196,2202
99025,1070003,2186,2203,2202
99025,1070004,2211,2217,2202
99025,1070005,2228,2217,2202
99025,1070006,2213,2217,2202
99025,1080101,2161,2154,2165
99025,1080102,2144,2151,2165
99025,1080103,2158,2147,2165
99025,1080104,2150,2146,2165
99025,1080105,2132,2146,2165
99025,1080106,2155,2148,2165
99025,1080107,2156,2148,2165
99025,1080201,2173,2172,2165
99025,1080202,2189,2186,2165
99025,1080203,2155,2164,2165
99025,1080204,2196,2178,2165
99025,1080205,2200,2179,2165
99025,1080206,2165,2179,2165
99025,1080207,2173,2179,2165
99025,1090001,2250,2245,2256
99025,1090003,2229,2244,2256
99025,1090004,2256,2245,2256
99025,1090005,2247,2244,2256
99025,2020001,2069,2087,2100
99025,2020002,2074,2066,2100
99025,2020003,2120,2087,2100
99025,2020004,2055,2078,2100
99025,2020005,2104,2093,2100
99025,2020006,2120,2126,2100
99025,2020008,2138,2126,2100
99025,3020103,2183,2153,2197
99025,3020104,2225,2180,2197
99025,3020105,2265,2224,2197
99025,3020202,2212,2169,2197
99025,3020203,2167,2169,2197
99025,3020204,2234,2224,2197
99025,3020301,2244,2236,2197
99025,3020302,2229,2236,2197
99025,3030004,2127,2129,2146
99025,3030005,2210,2194,2146
99025,3030006,2171,2194,2146
99025,3030007,2201,2194,2146
99025,3040201,2121,2133,2117
99025,3040202,2126,2126,2117
99025,3040203,2159,2144,2117
99025,3040204,2152,2167,2117
99025,3040205,2131,2126,2117
99025,3040206,2189,2167,2117
99025,3040208,2205,2182,2117
99025,3060106,2082,2053,2068
99025,3060108,2060,2096,2068
99025,3060109,2146,2164,2068
99025,3060110,2171,2164,2068
99025,3060201,2063,2105,2068
99025,3060202,2126,2142,2068
99025,3060203,2125,2142,2068
99025,3060204,2176,2142,2068
99025,3070102,2056,2012,2110
99025,3070104,2077,2071,2110
99025,3070105,2080,2071,2110
99025,3070106,2150,2128,2110
99025,3070107,2093,2100,2110
99025,3070201,2143,2159,2110
99025,3070202,2140,2159,2110
99025,3070203,2195,2201,2110
99025,3070204,2196,2201,2110
99025,3080101,2321,2269,2309
99025,3080102,2238,2269,2309
99025,3080103,2247,2255,2309
99025,3080201,2282,2283,2309
99025,3080202,2354,2362,2309
99025,3080203,2411,2362,2309
99025,3100101,2357,2364,2325
99025,3100102,2352,2364,2325
99025,3100103,2383,2364,2325
99025,3100201,2341,2333,2325
99025,3100202,2331,2327,2325
99025,3100204,2325,2311,2325
99025,3100205,2303,2294,2325
99025,3100206,2305,2311,2325
99025,3100207,2272,2286,2325
99025,3100208,2284,2286,2325
99025,3110101,2224,2198,2156
99025,3110102,2168,2165,2156
99025,3110103,2125,2113,2156
99025,3110201,2163,2127,2156
99025,3110202,2096,2104,2156
99025,3110203,2122,2104,2156
99025,3110204,2093,2104,2156
99025,3110205,2203,2191,2156
99025,3110206,2208,2191,2156
99025,3120001,2114,2099,2099
99025,3120002,2088,2099,2099
99025,3120003,2094,2099,2099
99025,3130003,1991,1974,2036
99025,3130004,2030,2039,2036
99025,3130006,2051,2020,2036
99025,3130007,2026,2038,2036
99025,3130008,2067,2044,2036
99025,3130009,2038,2051,2036
99025,3130010,2049,2051,2036
99025,3130012,2049,2085,2036
99025,3140101,2064,2035,1981
99025,3140102,2015,1992,1981
99025,3140103,1988,1984,1981
99025,3140104,1974,1992,1981
99025,3140105,1992,1972,1981
99025,3140106,1951,1957,1981
99025,3140107,1972,1957,1981
99025,3140201,2002,2002,1981
99025,3140202,1978,1981,1981
99025,3140203,2027,2002,1981
99025,3140301,1964,1954,1981
99025,3140303,1945,1948,1981
99025,3140304,1947,1947,1981
99025,3140305,1948,1947,1981
99025,3150110,1947,1921,1901
99025,3150201,1914,1894,1901
99025,3150202,1867,1894,1901
99025,3150203,1900,1895,1901
99025,3150204,1917,1910,1901
99025,3170001,1813,1836,1868
99025,3170002,1845,1846,1868
99025,3170003,1880,1850,1868
99025,3170004,1820,1848,1868
99025,3170005,1851,1878,1868
99025,3170007,1872,1897,1868
99025,3170008,1909,1900,1868
99025,3170009,1907,1897,1868
99025,3180001,1778,1788,1808
99025,3180002,1781,1788,1808
99025,3180003,1805,1788,1808
99025,3180004,1856,1827,1808
99025,3180005,1821,1827,1808
99025,4140101,1947,1968,1976
99025,4140102,1984,1987,1976
99025,4140201,1972,1964,1976
99025,4140202,2004,1983,1976
99025,4140203,1974,1964,1976
99025,4150101,2019,2009,2048
99025,4150102,1969,1972,2048
99025,4150302,2018,2004,2048
99025,4150303,1991,1993,2048
99025,4150304,2001,2011,2048
99025,4150305,2013,2013,2048
99025,4150306,2025,2023,2048
99025,4150307,2031,2033,2048
99025,4150308,2044,2027,2048
99025,4150309,1957,1972,2048
99025,4150310,2006,2027,2048
99025,4150401,2113,2103,2048
99025,4150402,2116,2105,2048
99025,4150403,2118,2111,2048
99025,4150404,2067,2067,2048
99025,4150405,2110,2111,2048
99025,4150406,2054,2067,2048
99025,4150407,2105,2098,2048
99025,4150408,2080,2066,2048
99025,4150500,2139,2135,2048
99025,8050001,1684,1702,1702
99025,8050003,1723,1702,1702
99025,8070201,1791,1811,1818
99025,8070202,1813,1824,1818
99025,8070203,1830,1837,1818
99025,8070204,1853,1832,1818
99025,8070205,1829,1824,1818
99025,8070300,1812,1800,1818
99025,10020001,297,291,284
99025,10020004,231,269,284
99025,10020005,280,283,284
99025,10020006,252,254,284
99025,10020008,322,312,284
99025,17010101,117,102,104
99025,17010105,105,104,104
99025,17010201,228,205,104
99025,17010202,193,188,104
99025,17010203,193,185,104
99025,17010204,122,164,104
99025,17010205,177,143,104
99025,17010208,134,129,104
99025,17010212,129,139,104
99025,17010213,77,109,104
99025,17010214,36,54,104
99025,17010215,55,54,104
99025,17010216,69,54,104
99025,17010301,43,40,104
99025,17010302,53,40,104
99025,17010303,25,25,104
99025,17010304,63,47,104
