zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
83812,17090005,326,341,348
83812,3140107,1915,1900,1925
83812,3030007,2155,2148,2100
83812,3130003,1937,1921,1981
83812,1080103,2132,2120,2136
83812,3130006,1998,1967,1981
83812,4150102,1940,1944,2021
83812,17100104,341,352,415
83812,3020201,2084,2125,2152
83812,3130008,2012,1990,1981
83812,17010204,75,110,109
83812,2020003,2090,2059,2069
83812,1080207,2142,2149,2136
83812,3080101,2267,2214,2254
83812,1070006,2185,2188,2174
83812,3170003,1822,1792,1810
83812,3020202,2167,2125,2152
83812,10020001,233,228,225
83812,17080003,322,302,303
83812,17090001,371,381,348
83812,17100102,371,357,415
83812,3170002,1788,1789,1810
83812,3130009,1984,1997,1981
83812,2020008,2106,2094,2069
83812,2020005,2073,2062,2069
83812,3170005,1793,1820,1810
83812,17090002,393,372,348
83812,1080201,2143,2143,2136
83812,17090006,346,354,348
83812,17100305,466,470,415
83812,3070103,1935,1960,2058
83812,3140202,1924,1926,1925
83812,18010202,390,401,538
83812,17070302,353,329,241
83812,17090004,343,338,348
83812,3040208,2158,2135,2070
83812,3020103,2139,2109,2152
83812,1080202,2160,2156,2136
83812,17100303,423,447,415
83812,8070300,1752,1740,1758
83812,3020105,2221,2181,2152
83812,17010208,117,114,109
83812,3060105,1978,2003,2018
83812,17100307,427,453,415
83812,3100101,2301,2308,2269
83812,3130013,2051,2029,1981
83812,17100205,410,420,415
83812,3070105,2027,2019,2058
83812,4150306,1998,1996,2021
83812,2020006,2089,2095,2069
83812,3100203,2270,2271,2269
83812,17070203,200,206,241
83812,4150500,2115,2111,2021
83812,17070307,268,285,241
83812,17100204,395,406,415
83812,1080101,2136,2129,2136
83812,17010210,128,114,109
83812,17090003,379,350,348
83812,3020301,2200,2191,2152
83812,10020004,171,208,225
83812,1070004,2182,2188,2174
83812,3080203,2356,2308,2254
83812,1080203,2125,2134,2136
83812,3060109,2095,2113,2018
83812,17010201,174,154,109
83812,17090011,307,322,348
83812,8070203,1770,1778,1758
83812,3140101,2007,1979,1925
83812,4150309,1929,1944,2021
83812,1030002,2174,2192,2192
83812,18010206,468,482,538
83812,4150305,1986,1986,2021
83812,17090010,339,322,348
83812,17010216,131,109,109
83812,17070301,323,329,241
83812,8070205,1769,1764,1758
83812,17100202,352,374,415
83812,4140201,1940,1933,1946
83812,3140305,1891,1890,1925
83812,10020008,266,253,225
83812,4150402,2088,2078,2021
83812,3120003,2039,2044,2044
83812,3100208,2229,2231,2269
83812,3080202,2300,2308,2254
83812,1080104,2123,2118,2136
83812,1080107,2128,2120,2136
83812,1020001,2206,2232,2236
83812,8050003,1665,1643,1643
83812,17100101,381,370,415
83812,17010215,113,109,109
83812,3170001,1756,1779,1810
83812,4150307,2004,2007,2021
83812,17010214,83,109,109
83812,1010010,2274,2281,2228
83812,2020007,2087,2094,2069
83812,4150408,2053,2040,2021
83812,8070201,1731,1752,1758
83812,3100201,2284,2277,2269
83812,3150203,1844,1839,1848
83812,3170004,1762,1790,1810
83812,1010002,2194,2216,2228
83812,1090005,2216,2214,2226
83812,10020006,200,198,225
83812,3140106,1894,1900,1925
83812,4150600,2138,2111,2021
83812,1030003,2215,2192,2192
83812,18010105,591,604,538
83812,3070104,2024,2019,2058
83812,3130004,1975,1984,1981
83812,17070303,289,293,241
83812,18010211,544,544,538
83812,17100203,374,393,415
83812,8050001,1625,1643,1643
83812,17070306,274,285,241
83812,4150304,1974,1983,2021
83812,18010101,522,542,538
83812,10020005,223,226,225
83812,1080105,2104,2118,2136
83812,18010201,386,401,538
83812,17010303,41,52,109
83812,1020004,2227,2219,2236
83812,3020101,2089,2109,2152
83812,17090008,364,345,348
83812,17090009,332,326,348
83812,17010307,93,74,109
83812,1060001,2213,2200,2200
83812,17010305,61,61,109
83812,3020302,2183,2191,2152
83812,3120001,2059,2044,2044
83812,17080002,288,302,303
83812,17010302,35,43,109
83812,4150303,1963,1964,2021
83812,3130010,1994,1997,1981
83812,1090001,2221,2215,2226
83812,4150310,1981,2001,2021
83812,3150201,1859,1838,1848
83812,4150302,1990,1976,2021
83812,1080204,2167,2148,2136
83812,3100207,2216,2231,2269
83812,3110206,2154,2137,2102
83812,3170009,1849,1838,1810
83812,17010301,53,43,109
83812,17010101,138,122,109
83812,18010102,568,590,538
83812,3110202,2043,2050,2102
83812,17100106,356,339,415
83812,17010308,82,79,109
83812,17070105,263,228,241
83812,17010103,132,122,109
83812,3070106,2097,2076,2058
83812,17010211,126,113,109
83812,17010205,117,96,109
83812,3110101,2169,2143,2102
83812,4140202,1974,1953,1946
83812,10020002,215,228,225
83812,17100207,437,420,415
83812,3180002,1723,1730,1750
83812,17010102,96,122,109
83812,3170008,1851,1842,1810
83812,3060107,1998,2003,2018
83812,17010105,148,148,109
83812,4140203,1944,1933,1946
83812,3130012,1993,2029,1981
83812,3060202,2075,2091,2018
83812,17010304,17,31,109
83812,3140102,1958,1936,1925
83812,18010109,678,662,538
83812,17100310,463,487,415
83812,1060003,2206,2200,2200
83812,3110201,2109,2073,2102
83812,3020204,2189,2180,2152
83812,17100105,359,352,415
83812,4150404,2041,2040,2021
83812,18010205,459,469,538
83812,18010212,567,544,538
83812,17100312,510,487,415
83812,3150202,1812,1838,1848
83812,3140104,1917,1936,1925
83812,4150405,2084,2085,2021
83812,17010212,98,113,109
83812,1020002,2224,2232,2236
83812,18010110,660,662,538
83812,3130002,1895,1921,1981
83812,1070005,2199,2188,2174
83812,3170006,1852,1820,1810
83812,3100103,2326,2308,2269
83812,3070101,1942,1960,2058
83812,3140201,1946,1947,1925
83812,3100206,2249,2255,2269
83812,17100302,436,437,415
83812,1040002,2190,2173,2173
83812,3110103,2070,2059,2102
83812,4150401,2084,2075,2021
83812,3040201,2073,2085,2070
83812,8070100,1736,1740,1758
83812,3060204,2124,2091,2018
83812,1020003,2265,2232,2236
83812,3100205,2248,2238,2269
83812,1090004,2226,2215,2226
83812,4140102,1955,1957,1946
83812,17100308,456,465,415
83812,17080001,295,302,303
83812,17010213,62,78,109
83812,3140302,1897,1898,1925
83869,2020007,2106,2113,2087
83869,1080101,2146,2140,2151
83869,17100304,470,491,423
83869,8070203,1827,1834,1815
83869,3130013,2102,2080,2030
83869,17090003,393,368,361
83869,3140304,1943,1942,1977
83869,3100205,2298,2289,2320
83869,1060002,2193,2212,2212
83869,17010104,94,87,97
83869,3070205,2207,2195,2104
83869,3140203,2022,1997,1977
83869,3030007,2192,2185,2137
83869,17080004,250,276,299
83869,3140202,1973,1976,1977
83869,17010105,87,87,97
83869,18010109,723,707,576
83869,10020002,278,291,283
83869,1080106,2141,2134,2151
83869,3040202,2118,2118,2108
83869,17010211,142,128,97
83869,18010207,519,508,576
83869,1080105,2118,2132,2151
83869,1080107,2143,2134,2151
83869,3060201,2056,2098,2061
83869,17010216,58,39,97
83869,3140106,1947,1953,1977
83869,17010203,186,178,97
83869,3130009,2032,2046,2030
83869,3110101,2219,2193,2150
83869,17010214,18,39,97
83869,3020103,2173,2143,2187
83869,3070107,2087,2093,2104
83869,3060107,2040,2045,2061
83869,8050002,1695,1699,1699
83869,3040205,2123,2118,2108
83869,10020008,319,310,283
83869,18010204,470,441,576
83869,17010215,41,39,97
83869,3150204,1913,1906,1895
83869,1010005,2272,2263,2232
83869,17100203,374,399,423
83869,1080203,2141,2151,2151
83869,3180004,1852,1824,1804
83869,18010202,431,438,576
83869,1010002,2199,2220,2232
83869,17090008,369,350,361
83869,17010101,100,85,97
83869,3100206,2301,2306,2320
83869,1070001,2162,2173,2188
83869,10020004,231,269,283
83869,17100309,507,505,423
83869,17010201,224,200,97
83869,1090004,2243,2232,2243
83869,17010307,48,39,97
83869,4140101,1934,1955,1963
83869,3080101,2316,2263,2303
83869,2020008,2125,2113,2087
83869,17080002,286,302,299
83869,3070102,2049,2005,2104
83869,1010003,2222,2220,2232
83869,3110203,2116,2098,2150
83869,17100308,488,495,423
83869,17010213,68,102,97
83869,4150406,2040,2053,2034
83869,3100201,2336,2328,2320
83869,3020202,2202,2160,2187
83869,1020004,2235,2226,2243
83869,17100312,537,515,423
83869,1080104,2136,2132,2151
83869,17080001,302,302,299
83869,18010110,706,707,576
83869,17100307,460,485,423
83869,17100202,347,374,423
83869,3080203,2405,2356,2303
83869,3100207,2267,2281,2320
83869,3020203,2157,2160,2187
83869,1060003,2219,2212,2212
83869,4150310,1992,2013,2034
83869,17010302,51,39,97
83869,1040002,2201,2184,2184
83869,18010201,421,441,576
83869,17090011,319,327,361
83869,3100103,2378,2359,2320
83869,3130008,2061,2038,2030
83869,4140102,1971,1974,1963
83869,17100103,304,319,423
83869,4150600,2145,2120,2034
83869,2020003,2106,2074,2087
83869,17010204,118,162,97
83869,3180001,1774,1784,1804
83869,18010210,558,555,576
83869,3120002,2082,2093,2093
83869,3070105,2073,2065,2104
83869,3070203,2188,2195,2104
83869,10020003,297,291,283
83869,3130012,2044,2080,2030
83869,3020204,2224,2214,2187
83869,1080205,2187,2166,2151
83869,4150409,2050,2052,2034
83869,18010209,570,555,576
83869,4150407,2091,2084,2034
83869,1090001,2236,2232,2243
83869,3100208,2278,2281,2320
83869,4150304,1988,1997,2034
83869,17100104,318,331,423
83869,3170002,1841,1842,1864
83869,2020005,2091,2080,2087
83869,17100204,402,416,423
83869,1020001,2213,2238,2243
83869,3060202,2119,2135,2061
83869,3030003,2078,2119,2137
83869,1070006,2199,2204,2188
83869,2020002,2060,2052,2087
83869,3130005,1978,2014,2030
83869,1070002,2185,2182,2188
83869,17100301,429,445,423
83869,3140201,1996,1997,1977
83869,3060108,2052,2089,2061
83869,4150309,1943,1959,2034
83869,3040203,2150,2135,2108
83869,4140201,1959,1951,1963
83869,3080202,2349,2356,2303
83869,17080003,317,302,299
83869,18010102,603,626,576
83869,3140303,1940,1943,1977
83869,17070101,200,238,271
83869,3020302,2220,2226,2187
83869,3140104,1969,1988,1977
83869,3130007,2020,2033,2030
83869,18010211,583,583,576
83869,4150500,2125,2120,2034
83869,1010011,2307,2286,2232
83869,17100207,452,433,423
83869,17010212,120,128,97
83869,1030002,2183,2201,2201
83869,3030005,2201,2185,2137
83869,3140101,2059,2031,1977
83869,17010305,16,23,97
83869,17100102,343,332,423
83869,3020104,2216,2171,2187
83869,3150203,1895,1890,1895
83869,17080005,291,286,299
83869,4150401,2099,2089,2034
83869,17010202,190,185,97
83869,3060105,2022,2045,2061
83869,4150404,2054,2053,2034
83869,3130006,2045,2014,2030
83869,3070101,1986,2005,2104
83869,3170009,1904,1893,1864
83869,1070003,2172,2190,2188
83869,3110204,2087,2098,2150
83869,3070103,1980,2005,2104
83869,3110201,2157,2121,2150
83869,18010208,536,520,576
83869,3060110,2164,2157,2061
83869,3100204,2320,2306,2320
83869,17070306,293,311,271
83869,18010212,606,583,576
83869,3130002,1942,1968,2030
83869,17010210,108,116,97
83869,17090005,343,356,361
83869,17100101,346,342,423
83869,4150305,1999,1999,2034
83869,3170001,1809,1832,1864
83869,3080102,2232,2263,2303
83869,17070302,385,360,271
83869,1080207,2160,2166,2151
83869,3170007,1868,1893,1864
83869,1030003,2225,2201,2201
83869,17070304,314,330,271
83869,1080206,2152,2166,2151
83869,3140301,1958,1949,1977
83869,3110103,2120,2108,2150
83869,3130011,2093,2080,2030
83869,3170008,1905,1896,1864
83869,3130003,1985,1968,2030
83869,1070004,2197,2204,2188
83869,3140302,1948,1949,1977
83869,1020005,2267,2238,2243
83869,1080202,2176,2173,2151
83869,3100202,2326,2322,2320
83869,4150303,1977,1979,2034
83869,8050003,1720,1699,1699
83869,3100101,2352,2359,2320
83869,17100305,487,491,423
83869,17100206,427,441,423
83869,3070106,2143,2121,2104
83869,8070205,1826,1821,1815
83869,4150403,2104,2097,2034
83869,8070202,1810,1821,1815
83869,3080103,2241,2249,2303
83869,3120001,2109,2093,2093
83869,17010102,78,85,97
83869,17090007,363,358,361
83869,17010306,45,39,97
83869,3110206,2202,2186,2150
83869,3020105,2255,2215,2187
83869,17100310,491,515,423
83869,4140203,1961,1951,1963
83869,17070303,331,330,271
83869,1080201,2160,2159,2151
83869,8050001,1681,1699,1699
83869,17100302,462,458,423
83869,3060106,2075,2045,2061
83869,17070105,271,238,271
83869,18010105,631,642,576
83869,3140107,1968,1953,1977
83869,8070201,1789,1809,1815
83869,18010106,651,642,576
83869,2020006,2107,2113,2087
83869,10020006,247,252,283
83869,17100306,514,491,423
83869,17090004,367,357,361
83869,17100311,517,515,423
83869,17010301,35,39,97
83869,3030004,2118,2119,2137
83869,1020002,2230,2238,2243
83869,4150101,2005,1996,2034
83869,17100201,365,362,423
83869,4140202,1991,1970,1963
83869,17070203,246,250,271
83869,8070204,1851,1829,1815
83869,3130004,2025,2034,2030
83869,3070202,2134,2153,2104
83869,18010203,463,438,576
83869,17070305,344,311,271
83869,17070202,228,244,271
83869,3040204,2143,2158,2108
83869,3140105,1987,1968,1977
83869,18010206,504,520,576
83869,3040206,2180,2158,2108
83869,17070201,275,250,271
83869,8070300,1810,1797,1815
83869,17010209,157,178,97
83869,4150307,2017,2019,2034
83869,17070307,295,311,271
83869,2020004,2042,2064,2087
83869,18010108,691,707,576
83869,17070301,350,360,271
83869,4150408,2066,2052,2034
83869,3150201,1909,1888,1895
83869,4150402,2102,2091,2034
83869,3170006,1907,1874,1864
83869,4150302,2005,1990,2034
83869,17100303,443,467,423
83869,18010205,500,508,576
83869,3020301,2235,2226,2187
83869,1090005,2234,2231,2243
83869,3100203,2321,2322,2320
83869,3140305,1944,1942,1977
83869,3060203,2118,2135,2061
83869,3180003,1801,1784,1804
83869,8070100,1793,1797,1815
83869,17010103,79,85,97
83869,3070204,2190,2195,2104
83869,3020201,2119,2160,2187
83869,10020007,315,280,283
83869,3080201,2276,2277,2303
83869,17010303,31,27,97
83869,1080102,2130,2137,2151
83869,1090003,2215,2231,2243
83869,3060204,2169,2135,2061
83869,1010004,2239,2245,2232
83869,3130010,2043,2046,2030
83869,1010010,2279,2286,2232
83869,4150308,2030,2013,2034
83869,3140103,1983,1980,1977
83869,17070204,259,244,271
83869,3150202,1861,1888,1895
83869,17100205,420,433,423
83869,17090001,396,401,361
83869,3170005,1847,1874,1864
83869,3100102,2347,2359,2320
83869,17010205,178,139,97
83869,17090002,415,392,361
83869,17090010,340,327,361
83869,17010208,122,116,97
83869,4150405,2096,2097,2034
83869,17090009,342,334,361
83869,1020003,2271,2238,2243
83869,3070201,2136,2153,2104
83869,3040201,2112,2124,2108
83869,3040208,2196,2173,2108
83869,3060109,2139,2157,2061
83869,3180005,1818,1824,1804
83869,17010304,65,49,97
83869,1080204,2183,2165,2151
83869,1040001,2167,2184,2184
83869,1060001,2225,2212,2212
83869,3120003,2089,2093,2093
83869,3030006,2162,2185,2137
83869,3020102,2134,2143,2187
83869,4150306,2011,2009,2034
83869,3110205,2198,2186,2150
83869,1070005,2215,2204,2188
83869,4150102,1956,1959,2034
83869,18010107,646,642,576
83869,1030001,2195,2201,2201
83869,3070104,2071,2065,2104
83869,1080103,2144,2133,2151
83869,17090006,362,365,361
83869,17070106,243,238,271
83869,10020001,299,291,283
83869,17100106,340,320,423
83869,3110102,2162,2160,2150
83869,3110202,2090,2098,2150
83869,3150107,1888,1916,1895
83869,17080006,346,318,299
83869,3170004,1816,1844,1864
83869,3020101,2123,2143,2187
83869,17010308,23,29,97
83869,17090012,323,327,361
83869,3150110,1942,1916,1895
83869,3180002,1777,1784,1804
83869,10020005,277,280,283
83869,2020001,2055,2074,2087
83869,3150109,1917,1916,1895
83869,3170003,1876,1846,1864
83869,17100105,337,331,423
83869,3140102,2011,1988,1977
83869,18010101,552,575,576
83868,4150303,1953,1955,2010
83868,3030004,2083,2085,2102
83868,3120002,2043,2054,2054
83868,3130004,1985,1994,1991
83868,3140302,1908,1909,1936
83868,17010201,183,160,90
83868,3100207,2227,2241,2280
83868,3180002,1736,1743,1763
83868,8070201,1747,1767,1773
83868,1020001,2193,2218,2223
83868,2020005,2064,2054,2061
83868,4150403,2081,2074,2010
83868,3130006,2006,1975,1991
83868,1080104,2113,2108,2127
83868,17090008,381,362,368
83868,3140304,1902,1902,1936
83868,1080204,2158,2139,2127
83868,3070202,2096,2114,2065
83868,3120003,2049,2054,2054
83868,3130012,2004,2040,1991
83868,1080205,2161,2140,2127
83868,3080102,2193,2224,2264
83868,17070306,297,310,267
83868,1080101,2124,2117,2127
83868,10020003,254,248,240
83868,17100312,537,514,433
83868,18010204,459,432,568
83868,3080101,2276,2224,2264
83868,17090005,348,362,368
83868,3060108,2015,2051,2024
83868,1080103,2121,2109,2127
83868,3130005,1939,1975,1991
83868,3070205,2168,2156,2065
83868,3030006,2127,2150,2102
83868,1070006,2175,2179,2164
83868,3170004,1775,1803,1823
83868,4150304,1964,1973,2010
83868,3070102,2011,1967,2065
83868,4150405,2073,2074,2010
83868,3100102,2307,2319,2280
83868,3060107,2003,2008,2024
83868,4150305,1975,1975,2010
83868,18010202,421,431,568
83868,4150306,1987,1985,2010
83868,17010214,49,76,90
83868,3040201,2076,2089,2073
83868,3140203,1982,1957,1936
83868,17010306,45,62,90
83868,18010209,566,549,568
83868,3100203,2281,2282,2280
83868,1040002,2178,2161,2161
83868,1080207,2134,2140,2127
83868,3140107,1927,1912,1936
83868,1060001,2202,2189,2189
83868,18010208,529,512,568
83868,2020003,2081,2049,2061
83868,3020301,2201,2192,2153
83868,3020102,2100,2110,2153
83868,3100202,2286,2282,2280
83868,10020004,188,225,240
83868,4150500,2103,2099,2010
83868,18010110,693,695,568
83868,4140102,1945,1949,1937
83868,3110205,2158,2146,2111
83868,3180003,1760,1743,1763
83868,4150402,2078,2067,2010
83868,3130013,2062,2040,1991
83868,17010209,129,142,90
83868,1040001,2144,2161,2161
83868,1060002,2169,2189,2189
83868,1030003,2203,2179,2179
83868,3140102,1970,1947,1936
83868,1020004,2214,2205,2223
83868,3060110,2126,2119,2024
83868,3140201,1957,1957,1936
83868,3100101,2312,2319,2280
83868,3040208,2161,2138,2073
83868,17070106,254,246,267
83868,18010105,622,635,568
83868,8050001,1639,1657,1657
83868,10020005,235,238,240
83868,18010108,681,695,568
83868,3150201,1869,1849,1857
83868,1080107,2118,2110,2127
