zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
71253,3080203,751,708,661
71253,3100101,684,687,652
71253,3100102,675,687,652
71253,3100103,702,687,652
71253,3100201,662,656,652
71253,3100202,655,653,652
71253,3100203,652,653,652
71253,3100204,653,639,652
71253,3100205,634,622,652
71253,3100206,631,639,652
71253,3100207,603,619,652
71253,3100208,621,619,652
71253,3110101,563,540,514
71253,3110102,511,512,514
71253,3110103,477,475,514
71253,3110201,533,499,514
71253,3110202,481,476,514
71253,3110203,482,476,514
71253,3110204,465,476,514
71253,3110205,547,548,514
71253,3110206,563,548,514
71253,3120001,458,447,447
71253,3120002,447,447,447
71253,3120003,435,447,447
71253,3130002,368,380,411
71253,3130003,370,380,411
71253,3130004,383,397,411
71253,3130005,402,417,411
71253,3130006,438,417,411
71253,3130007,410,418,411
71253,3130008,427,414,411
71253,3130009,406,411,411
71253,3130010,402,411,411
71253,3130011,427,418,411
71253,3130012,387,418,411
71253,3130013,439,418,411
71253,3140101,390,363,314
71253,3140102,339,318,314
71253,3140103,317,308,314
71253,3140104,297,318,314
71253,3140105,310,289,314
71253,3140106,269,275,314
71253,3140107,287,275,314
71253,3140201,350,350,314
71253,3140202,340,338,314
71253,3140203,360,350,314
71253,3140301,323,304,314
71253,3140302,303,304,314
71253,3140303,285,288,314
71253,3140304,276,277,314
71253,3140305,270,277,314
71253,3150107,286,311,323
71253,3150109,324,311,323
71253,3150110,324,311,323
71253,3150201,278,258,323
71253,3150202,250,258,323
71253,3150203,246,247,323
71253,3150204,245,256,323
71253,3170001,145,160,185
71253,3170002,168,169,185
71253,3170003,196,165,185
71253,3170004,134,162,185
71253,3170005,166,192,185
71253,3170006,224,192,185
71253,3170007,185,210,185
71253,3170008,223,214,185
71253,3170009,222,210,185
71253,3180001,118,111,129
71253,3180002,96,111,129
71253,3180003,119,111,129
71253,3180004,173,144,129
71253,3180005,141,144,129
71253,4140101,1046,1076,1073
71253,4140102,1106,1093,1073
71253,4140201,1039,1054,1073
71253,4140202,1096,1070,1073
71253,4140203,1076,1054,1073
71253,4150101,1143,1150,1218
71253,4150102,1124,1133,1218
71253,4150302,1165,1160,1218
71253,4150303,1142,1143,1218
71253,4150304,1174,1176,1218
71253,4150305,1188,1189,1218
71253,4150306,1204,1204,1218
71253,4150307,1220,1224,1218
71253,4150308,1249,1230,1218
71253,4150309,1134,1133,1218
71253,4150310,1222,1230,1218
71253,4150401,1213,1226,1218
71253,4150402,1234,1244,1218
71253,4150403,1268,1282,1218
71253,4150404,1223,1224,1218
71253,4150405,1283,1282,1218
71253,4150406,1220,1224,1218
71253,4150407,1295,1269,1218
71253,4150408,1230,1246,1218
71253,4150409,1288,1246,1218
71253,4150500,1351,1352,1218
71253,4150600,1410,1352,1218
71253,8050001,27,34,34
71253,8050002,21,34,34
71253,8050003,52,34,34
71253,8070100,154,159,164
71253,8070201,145,154,164
71253,8070202,154,158,164
71253,8070203,165,172,164
71253,8070204,195,171,164
71253,8070205,156,158,164
71253,8070300,176,159,164
71253,10020001,1401,1402,1405
71253,10020002,1414,1402,1405
71253,10020003,1391,1402,1405
71253,10020004,1457,1421,1405
71253,10020005,1406,1404,1405
71253,10020006,1435,1433,1405
71253,10020007,1371,1404,1405
71253,10020008,1363,1375,1405
71253,17010101,1641,1644,1622
71253,17010102,1621,1644,1622
71253,17010103,1670,1644,1622
71253,17010104,1725,1695,1622
71253,17010105,1691,1695,1622
71253,17010202,1492,1501,1622
71253,17010203,1498,1511,1622
71253,17010204,1564,1523,1622
71253,17010205,1511,1547,1622
71253,17010208,1576,1584,1622
71253,17010209,1541,1511,1622
71253,17010210,1611,1584,1622
71253,17010211,1550,1564,1622
71253,17010212,1565,1564,1622
71253,17010213,1616,1582,1622
71253,17010214,1680,1704,1622
71253,17010215,1706,1704,1622
71253,17010216,1728,1704,1622
71253,17010301,1647,1647,1622
71253,17010302,1633,1647,1622
71253,17010303,1661,1663,1622
71253,17010304,1625,1640,1622
71253,17010305,1680,1681,1622
71253,17010306,1676,1699,1622
71253,17010307,1720,1699,1622
71253,17010308,1702,1701,1622
71253,17070101,1749,1795,1747
71253,17070105,1822,1795,1747
71253,17070106,1813,1795,1747
71253,17070201,1692,1689,1747
71253,17070202,1695,1708,1747
71253,17070203,1679,1689,1747
71253,17070204,1751,1708,1747
71253,17070301,1796,1783,1747
71253,17070302,1787,1783,1747
71253,17070303,1715,1740,1747
71253,17070304,1737,1740,1747
71253,17070305,1766,1778,1747
71253,17070306,1797,1778,1747
71253,17070307,1771,1778,1747
71253,17080001,1846,1867,1879
71253,17080002,1861,1867,1879
71253,17080003,1896,1867,1879
71253,17080004,1851,1866,1879
71253,17080005,1886,1878,1879
71253,17080006,1934,1905,1879
71253,17090001,1830,1854,1858
71253,17090002,1853,1850,1858
71253,17090003,1879,1845,1858
71253,17090004,1818,1835,1858
71253,17090005,1838,1853,1858
71253,17090006,1848,1873,1858
71253,17090007,1873,1878,1858
71253,17090008,1899,1884,1858
71253,17090009,1862,1864,1858
71253,17090010,1892,1867,1858
71253,17090011,1838,1867,1858
71253,17090012,1871,1867,1858
71253,17100101,1999,1981,1904
71253,17100102,1981,1964,1904
71253,17100103,1915,1942,1904
71253,17100104,1947,1952,1904
71253,17100105,1963,1952,1904
71253,17100106,1947,1936,1904
71253,17100201,1941,1927,1904
71253,17100202,1917,1918,1904
71253,17100203,1922,1917,1904
71253,17100204,1917,1908,1904
71253,17100205,1913,1907,1904
71253,17100206,1895,1898,1904
71253,17100207,1915,1907,1904
71253,17100301,1840,1860,1904
71253,17100302,1856,1883,1904
71253,17100303,1884,1898,1904
71253,17100304,1911,1908,1904
71253,17100305,1898,1908,1904
71253,17100306,1916,1908,1904
71253,17100307,1818,1834,1904
71253,17100308,1837,1849,1904
71253,17100309,1846,1858,1904
71253,17100310,1863,1875,1904
71253,17100311,1864,1875,1904
71253,17100312,1898,1875,1904
71253,18010101,1884,1875,1824
71253,18010102,1872,1866,1824
71253,18010105,1843,1861,1824
71253,18010106,1857,1861,1824
71253,18010107,1883,1861,1824
71253,18010108,1847,1828,1824
71253,18010109,1826,1828,1824
71253,18010110,1811,1828,1824
71253,18010201,1784,1762,1824
71253,18010202,1752,1778,1824
71253,18010203,1799,1778,1824
71253,18010204,1749,1762,1824
71253,18010205,1780,1799,1824
71253,18010206,1815,1813,1824
71253,18010207,1801,1799,1824
71253,18010208,1824,1813,1824
71253,18010209,1868,1844,1824
71253,18010210,1838,1844,1824
71253,18010211,1823,1833,1824
71253,18010212,1837,1833,1824
71259,1010002,1551,1577,1586
71259,1010003,1593,1577,1586
71259,1010004,1586,1591,1586
71259,1010005,1593,1598,1586
71259,1010010,1614,1608,1586
71259,1010011,1615,1608,1586
71259,1020001,1523,1547,1534
71259,1020002,1548,1547,1534
71259,1020003,1568,1547,1534
71259,1020004,1509,1527,1534
71259,1020005,1522,1518,1534
71259,1030001,1487,1469,1469
71259,1030002,1455,1469,1469
71259,1030003,1464,1469,1469
71259,1040001,1419,1422,1422
71259,1040002,1425,1422,1422
71259,1060001,1411,1388,1388
71259,1060002,1384,1388,1388
71259,1060003,1369,1388,1388
71259,1070001,1350,1342,1331
71259,1070002,1357,1347,1331
71259,1070003,1319,1321,1331
71259,1070004,1308,1320,1331
71259,1070005,1315,1320,1331
71259,1070006,1335,1320,1331
71259,1080101,1394,1372,1298
71259,1080102,1364,1351,1298
71259,1080103,1358,1333,1298
71259,1080104,1331,1317,1298
71259,1080105,1311,1317,1298
71259,1080106,1309,1301,1298
71259,1080107,1283,1301,1298
71259,1080201,1258,1271,1298
71259,1080202,1292,1276,1298
71259,1080203,1264,1256,1298
71259,1080204,1279,1261,1298
71259,1080205,1246,1242,1298
71259,1080206,1247,1242,1298
71259,1080207,1233,1242,1298
71259,1090001,1339,1315,1313
71259,1090003,1298,1295,1313
71259,1090004,1307,1315,1313
71259,1090005,1279,1295,1313
71259,2020001,1256,1242,1206
71259,2020002,1224,1224,1206
71259,2020003,1246,1242,1206
71259,2020004,1193,1201,1206
71259,2020005,1185,1195,1206
71259,2020006,1205,1210,1206
71259,2020007,1156,1180,1206
71259,2020008,1179,1180,1206
71259,3020101,822,843,859
71259,3020102,846,843,859
71259,3020103,861,843,859
71259,3020104,898,860,859
71259,3020105,932,897,859
71259,3020201,798,833,859
71259,3020202,867,833,859
71259,3020203,835,833,859
71259,3020204,881,882,859
71259,3020301,876,865,859
71259,3020302,838,865,859
71259,3030003,741,768,781
71259,3030004,765,768,781
71259,3030005,803,807,781
71259,3030006,796,807,781
71259,3030007,823,807,781
71259,3040201,711,715,719
71259,3040202,695,696,719
71259,3040203,759,736,719
71259,3040204,738,757,719
71259,3040205,683,696,719
71259,3040206,775,757,719
71259,3040208,775,763,719
71259,3060105,537,567,572
71259,3060106,587,567,572
71259,3060107,578,567,572
71259,3060108,557,588,572
71259,3060109,619,626,572
71259,3060110,638,626,572
71259,3060201,546,574,572
71259,3060202,595,599,572
71259,3060203,582,599,572
71259,3060204,621,599,572
71259,3070101,496,492,547
71259,3070102,516,492,547
71259,3070103,465,492,547
71259,3070104,502,512,547
71259,3070105,518,512,547
71259,3070106,583,567,547
71259,3070107,550,550,547
71259,3070201,556,578,547
71259,3070202,566,578,547
71259,3070203,612,604,547
71259,3070204,588,604,547
71259,3070205,613,604,547
71259,3080101,681,636,673
71259,3080102,599,636,673
71259,3080103,627,629,673
71259,3080201,659,656,673
71259,3080202,715,718,673
71259,3080203,758,718,673
71259,3100101,687,688,655
71259,3100102,676,688,655
71259,3100103,701,688,655
71259,3100201,662,658,655
71259,3100202,657,656,655
71259,3100203,655,656,655
71259,3100204,658,643,655
71259,3100205,639,627,655
71259,3100206,634,643,655
71259,3100207,609,626,655
71259,3100208,630,626,655
71259,3110101,573,552,531
71259,3110102,523,526,531
71259,3110103,493,494,531
71259,3110201,554,520,531
71259,3110202,507,499,531
71259,3110203,501,499,531
71259,3110204,488,499,531
71259,3110205,560,564,531
71259,3110206,579,564,531
71259,3120001,472,463,463
71259,3120002,467,463,463
71259,3120003,449,463,463
71259,3130002,405,413,434
71259,3130003,398,413,434
71259,3130004,403,418,434
71259,3130005,437,447,434
71259,3130006,466,447,434
71259,3130007,438,444,434
71259,3130008,448,438,434
71259,3130009,429,433,434
71259,3130010,421,433,434
71259,3130011,435,428,434
71259,3130012,401,428,434
71259,3130013,449,428,434
71259,3140101,399,373,327
71259,3140102,347,328,327
71259,3140103,329,317,327
71259,3140104,307,328,327
71259,3140105,314,291,327
71259,3140106,273,279,327
71259,3140107,286,279,327
71259,3140201,370,369,327
71259,3140202,365,361,327
71259,3140203,373,369,327
71259,3140301,348,326,327
71259,3140302,326,326,327
71259,3140303,305,307,327
71259,3140304,290,291,327
71259,3140305,279,291,327
71259,3150107,322,346,360
71259,3150109,360,346,360
71259,3150110,355,346,360
71259,3150201,307,288,360
71259,3150202,286,288,360
71259,3150203,271,272,360
71259,3150204,260,279,360
71259,3170001,172,176,189
71259,3170002,186,186,189
71259,3170003,201,171,189
71259,3170004,142,164,189
71259,3170005,172,189,189
71259,3170006,217,189,189
71259,3170007,179,202,189
71259,3170008,224,214,189
71259,3170009,209,202,189
71259,3180001,154,126,131
71259,3180002,111,126,131
71259,3180003,113,126,131
71259,3180004,157,130,131
71259,3180005,121,130,131
71259,4140101,1103,1133,1130
71259,4140102,1164,1150,1130
71259,4140201,1096,1111,1130
71259,4140202,1153,1128,1130
71259,4140203,1133,1111,1130
71259,4150101,1200,1207,1276
71259,4150102,1181,1191,1276
71259,4150302,1222,1218,1276
71259,4150303,1200,1201,1276
71259,4150304,1232,1233,1276
71259,4150305,1245,1246,1276
71259,4150306,1262,1262,1276
71259,4150307,1278,1282,1276
71259,4150308,1306,1288,1276
71259,4150309,1192,1191,1276
71259,4150310,1280,1288,1276
71259,4150401,1270,1282,1276
71259,4150402,1291,1301,1276
71259,4150403,1325,1339,1276
71259,4150404,1281,1282,1276
71259,4150405,1340,1339,1276
71259,4150406,1277,1282,1276
71259,4150407,1352,1326,1276
71259,4150408,1287,1303,1276
71259,4150409,1345,1303,1276
71259,4150500,1408,1409,1276
71259,4150600,1468,1409,1276
71259,8050001,33,34,34
71259,8050002,39,34,34
71259,8050003,30,34,34
71259,8070100,108,113,124
71259,8070201,100,116,124
71259,8070202,116,125,124
71259,8070203,131,139,124
71259,8070204,159,135,124
71259,8070205,128,125,124
71259,8070300,129,113,124
71259,10020001,1412,1414,1418
71259,10020002,1426,1414,1418
71259,10020003,1404,1414,1418
71259,10020004,1469,1433,1418
71259,10020005,1420,1418,1418
71259,10020006,1450,1447,1418
71259,10020007,1384,1418,1418
71259,10020008,1378,1389,1418
71259,17010101,1659,1661,1637
71259,17010102,1638,1661,1637
71259,17010103,1687,1661,1637
71259,17010104,1742,1713,1637
71259,17010105,1709,1713,1637
71259,17010202,1506,1515,1637
71259,17010203,1514,1526,1637
71259,17010204,1578,1536,1637
71259,17010205,1524,1561,1637
71259,17010208,1593,1601,1637
71259,17010209,1558,1526,1637
71259,17010210,1628,1601,1637
71259,17010211,1566,1580,1637
71259,17010212,1581,1580,1637
71259,17010213,1631,1597,1637
71259,17010214,1695,1720,1637
71259,17010215,1722,1720,1637
71259,17010216,1744,1720,1637
71259,17010301,1662,1661,1637
71259,17010302,1647,1661,1637
71259,17010303,1675,1677,1637
71259,17010304,1638,1653,1637
71259,17010305,1694,1695,1637
71259,17010306,1689,1713,1637
71259,17010307,1733,1713,1637
71259,17010308,1716,1715,1637
71259,17070101,1757,1802,1752
71259,17070105,1828,1802,1752
71259,17070106,1821,1802,1752
71259,17070201,1697,1695,1752
71259,17070202,1701,1714,1752
71259,17070203,1685,1695,1752
71259,17070204,1757,1714,1752
71259,17070301,1799,1786,1752
71259,17070302,1789,1786,1752
71259,17070303,1718,1743,1752
71259,17070304,1741,1743,1752
71259,17070305,1769,1782,1752
71259,17070306,1802,1782,1752
71259,17070307,1776,1782,1752
71259,17080001,1851,1874,1886
71259,17080002,1868,1874,1886
71259,17080003,1902,1874,1886
71259,17080004,1859,1874,1886
71259,17080005,1894,1885,1886
71259,17080006,1941,1912,1886
71259,17090001,1831,1856,1862
71259,17090002,1855,1853,1862
71259,17090003,1882,1848,1862
71259,17090004,1821,1838,1862
71259,17090005,1842,1857,1862
71259,17090006,1852,1877,1862
71259,17090007,1877,1882,1862
71259,17090008,1904,1889,1862
71259,17090009,1866,1869,1862
71259,17090010,1897,1872,1862
71259,17090011,1843,1872,1862
71259,17090012,1876,1872,1862
71259,17100101,2009,1990,1907
71259,17100102,1990,1972,1907
71259,17100103,1923,1950,1907
71259,17100104,1955,1960,1907
71259,17100105,1971,1960,1907
71259,17100106,1955,1944,1907
71259,17100201,1947,1932,1907
71259,17100202,1923,1923,1907
71259,17100203,1926,1921,1907
71259,17100204,1920,1911,1907
71259,17100205,1915,1909,1907
71259,17100206,1897,1899,1907
71259,17100207,1916,1909,1907
71259,17100301,1841,1860,1907
71259,17100302,1856,1884,1907
71259,17100303,1885,1898,1907
71259,17100304,1911,1908,1907
71259,17100305,1898,1908,1907
71259,17100306,1915,1908,1907
71259,17100307,1818,1832,1907
71259,17100308,1836,1847,1907
71259,17100309,1844,1856,1907
71259,17100310,1862,1873,1907
71259,17100311,1862,1873,1907
71259,17100312,1896,1873,1907
71259,18010101,1881,1871,1819
71259,18010102,1867,1860,1819
71259,18010105,1837,1855,1819
71259,18010106,1850,1855,1819
71259,18010107,1877,1855,1819
71259,18010108,1838,1819,1819
71259,18010109,1816,1819,1819
71259,18010110,1801,1819,1819
71259,18010201,1784,1761,1819
71259,18010202,1752,1778,1819
71259,18010203,1798,1778,1819
71259,18010204,1747,1761,1819
71259,18010205,1777,1796,1819
71259,18010206,1813,1810,1819
71259,18010207,1798,1796,1819
71259,18010208,1821,1810,1819
71259,18010209,1864,1840,1819
71259,18010210,1834,1840,1819
71259,18010211,1818,1828,1819
71259,18010212,1831,1828,1819
71261,1010002,1520,1546,1555
71261,1010003,1562,1546,1555
71261,1010004,1555,1560,1555
71261,1010005,1563,1567,1555
71261,1010010,1584,1577,1555
71261,1010011,1585,1577,1555
71261,1020001,1493,1516,1504
71261,1020002,1518,1516,1504
71261,1020003,1538,1516,1504
71261,1020004,1479,1496,1504
71261,1020005,1493,1488,1504
71261,1030001,1456,1438,1438
71261,1030002,1425,1438,1438
71261,1030003,1434,1438,1438
71261,1040001,1388,1392,1392
71261,1040002,1395,1392,1392
71261,1060001,1382,1359,1359
71261,1060002,1354,1359,1359
71261,1060003,1340,1359,1359
71261,1070001,1320,1313,1302
71261,1070002,1328,1318,1302
71261,1070003,1290,1292,1302
71261,1070004,1280,1291,1302
71261,1070005,1287,1291,1302
71261,1070006,1306,1291,1302
71261,1080101,1364,1342,1268
71261,1080102,1333,1321,1268
71261,1080103,1328,1303,1268
71261,1080104,1301,1287,1268
71261,1080105,1281,1287,1268
71261,1080106,1279,1271,1268
71261,1080107,1254,1271,1268
71261,1080201,1229,1242,1268
71261,1080202,1263,1248,1268
71261,1080203,1235,1227,1268
71261,1080204,1251,1233,1268
71261,1080205,1218,1214,1268
71261,1080206,1218,1214,1268
71261,1080207,1205,1214,1268
71261,1090001,1311,1287,1286
71261,1090003,1270,1267,1286
71261,1090004,1280,1287,1286
71261,1090005,1252,1267,1286
71261,2020001,1225,1212,1176
71261,2020002,1194,1194,1176
71261,2020003,1217,1212,1176
71261,2020004,1163,1171,1176
71261,2020005,1156,1165,1176
71261,2020006,1176,1181,1176
71261,2020007,1127,1151,1176
71261,2020008,1150,1151,1176
71261,3020101,801,822,840
71261,3020102,824,822,840
71261,3020103,841,822,840
71261,3020104,879,840,840
71261,3020105,914,878,840
71261,3020201,778,814,840
71261,3020202,848,814,840
71261,3020203,815,814,840
71261,3020204,863,863,840
